max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
5,817.1999999999998,2596.0,0,True,156.5999999999999,0,0,93,3,10060895,pickaxe_nofood,4,1
31,614.8999999999999,2307.0,0,True,161.5999999999999,0,0,87,4,10060896,pickaxe_nofood,4,1
4,-548.5,645.0,0,True,109.59999999999968,0,0,63,3,10060897,pickaxe_nofood,4,1
16,888.5999999999999,2698.0,0,True,241.5999999999998,0,0,143,3,10060898,pickaxe_nofood,4,1
8,120.0,1600.0,0,True,61.59999999999991,0,0,31,3,10060899,pickaxe_nofood,4,1
26,-54.30000000000007,1351.0,0,True,91.59999999999992,0,0,47,3,10060900,pickaxe_nofood,4,1
15,1635.5,3765.0,0,True,364.7999999999996,0,0,218,4,10060901,pickaxe_nofood,4,1
15,0.2999999999999545,1429.0,0,True,137.5999999999999,0,0,75,3,10060902,pickaxe_nofood,4,1
6,-700.4000000000001,428.0,0,True,74.59999999999991,0,0,37,3,10060903,pickaxe_nofood,4,1
22,0.2999999999999545,1429.0,0,True,187.79999999999973,0,0,104,4,10060904,pickaxe_nofood,4,1
7,360.0999999999999,1943.0,0,True,160.5999999999999,0,0,93,3,10060905,pickaxe_nofood,4,1
23,-471.5,755.0,0,True,107.09999999999968,0,0,52,3,10060906,pickaxe_nofood,4,1
11,-574.4000000000001,608.0,0,True,97.09999999999992,0,0,52,3,10060907,pickaxe_nofood,4,1
8,-276.9000000000001,1033.0,0,True,161.09999999999968,0,0,92,3,10060908,pickaxe_nofood,4,1
12,-571.6,612.0,0,True,115.29999999999971,0,0,61,4,10060909,pickaxe_nofood,4,1
7,-673.8,466.0,0,True,97.59999999999992,0,0,51,3,10060910,pickaxe_nofood,4,1
3,-244.0,1080.0,0,True,89.59999999999991,0,0,51,3,10060911,pickaxe_nofood,4,1
28,-288.1,1017.0,0,True,180.29999999999973,0,0,99,4,10060912,pickaxe_nofood,4,1
19,78.0,1540.0,0,True,182.5999999999999,0,0,101,3,10060913,pickaxe_nofood,4,1
8,-676.6,462.0,0,True,70.09999999999968,0,0,34,3,10060914,pickaxe_nofood,4,1
17,76.59999999999991,1538.0,0,True,157.0999999999999,0,0,88,3,10060915,pickaxe_nofood,4,1
2,-719.3,401.0,0,True,56.09999999999968,0,0,30,3,10060916,pickaxe_nofood,4,1
6,-737.5,375.0,0,True,51.09999999999991,0,0,24,3,10060917,pickaxe_nofood,4,1
4,299.1999999999998,1856.0,0,True,135.0999999999999,0,0,80,3,10060918,pickaxe_nofood,4,1
27,613.5,2305.0,0,True,254.79999999999984,0,0,150,4,10060919,pickaxe_nofood,4,1
13,899.8,2714.0,0,True,211.5999999999999,0,0,123,3,10060920,pickaxe_nofood,4,1
7,-444.9000000000001,793.0,0,True,71.59999999999991,0,0,35,3,10060921,pickaxe_nofood,4,1
7,593.1999999999998,2276.0,0,True,183.5999999999999,0,0,111,3,10060922,pickaxe_nofood,4,1
11,559.5999999999999,2228.0,0,True,251.0999999999998,0,0,148,3,10060923,pickaxe_nofood,4,1
4,-164.9000000000001,1193.0,0,True,52.59999999999991,0,0,25,3,10060924,pickaxe_nofood,4,1
4,-586.3,591.0,0,True,92.29999999999971,0,0,51,4,10060925,pickaxe_nofood,4,1
3,-672.4000000000001,468.0,0,True,71.59999999999991,0,0,39,3,10060926,pickaxe_nofood,4,1
2,-620.6,542.0,0,True,68.09999999999991,0,0,38,3,10060927,pickaxe_nofood,4,1
14,-508.6,702.0,0,True,117.59999999999992,0,0,63,3,10060928,pickaxe_nofood,4,1
20,378.3,1969.0,0,True,212.29999999999973,0,0,123,4,10060929,pickaxe_nofood,4,1
12,-113.80000000000008,1266.0,0,True,148.09999999999968,0,0,82,3,10060930,pickaxe_nofood,4,1
9,-167.0,1190.0,0,True,71.59999999999968,0,0,35,3,10060931,pickaxe_nofood,4,1
2,-488.3,731.0,0,True,83.09999999999968,0,0,48,3,10060932,pickaxe_nofood,4,1
7,306.89999999999986,1867.0,0,True,169.59999999999968,0,0,99,3,10060933,pickaxe_nofood,4,1
14,-111.70000000000005,1269.0,0,True,132.79999999999973,0,0,74,4,10060934,pickaxe_nofood,4,1
32,398.5999999999999,1998.0,0,True,180.29999999999995,0,0,99,4,10060935,pickaxe_nofood,4,1
4,-87.20000000000005,1304.0,0,True,141.0999999999999,0,0,84,3,10060936,pickaxe_nofood,4,1
3,-423.9000000000001,823.0,0,True,59.59999999999991,0,0,31,3,10060937,pickaxe_nofood,4,1
6,701.0,2430.0,0,True,156.29999999999973,0,0,91,4,10060938,pickaxe_nofood,4,1
22,152.19999999999982,1646.0,0,True,145.59999999999968,0,0,79,3,10060939,pickaxe_nofood,4,1
16,1157.3999999999996,3082.0,0,True,202.79999999999973,0,0,114,4,10060940,pickaxe_nofood,4,1
5,-457.5,775.0,0,True,109.59999999999968,0,0,63,3,10060941,pickaxe_nofood,4,1
10,572.1999999999998,2246.0,0,True,235.5999999999998,0,0,139,3,10060942,pickaxe_nofood,4,1
41,2584.0,5120.0,0,True,281.30000000000007,0,0,157,4,10060943,pickaxe_nofood,4,1
12,-144.60000000000002,1222.0,0,True,124.09999999999992,0,0,70,3,10060944,pickaxe_nofood,4,1
10,857.8,2654.0,0,True,256.5999999999998,0,0,153,3,10060945,pickaxe_nofood,4,1
7,-540.8,656.0,0,True,79.59999999999991,0,0,43,3,10060946,pickaxe_nofood,4,1
7,-451.2000000000001,784.0,0,True,95.09999999999992,0,0,52,3,10060947,pickaxe_nofood,4,1
15,-391.7000000000001,869.0,0,True,116.59999999999992,0,0,65,3,10060948,pickaxe_nofood,4,1
12,9.399999999999975,1442.0,0,True,130.09999999999968,0,0,70,3,10060949,pickaxe_nofood,4,1
7,37.39999999999986,1482.0,0,True,148.5999999999999,0,0,85,3,10060950,pickaxe_nofood,4,1
16,692.5999999999999,2418.0,0,True,263.29999999999984,0,0,157,4,10060951,pickaxe_nofood,4,1
4,-456.80000000000007,776.0,0,True,78.09999999999991,0,0,42,3,10060952,pickaxe_nofood,4,1
2,-776.7,319.0,0,True,47.09999999999968,0,0,24,3,10060953,pickaxe_nofood,4,1
4,-183.1,1167.0,0,True,150.0999999999999,0,0,90,3,10060954,pickaxe_nofood,4,1
1,-648.6,502.0,0,True,33.09999999999991,0,0,16,3,10060955,pickaxe_nofood,4,1
17,-474.30000000000007,751.0,0,True,157.5999999999999,0,0,87,3,10060956,pickaxe_nofood,4,1
12,981.6999999999998,2831.0,0,True,192.0999999999999,0,0,110,3,10060957,pickaxe_nofood,4,1
2,-498.1,717.0,0,True,53.09999999999991,0,0,28,3,10060958,pickaxe_nofood,4,1
9,-443.5,795.0,0,True,128.5999999999999,0,0,73,3,10060959,pickaxe_nofood,4,1
20,-133.4000000000001,1238.0,0,True,116.29999999999971,0,0,59,4,10060960,pickaxe_nofood,4,1
11,-267.1,1047.0,0,True,115.59999999999968,0,0,63,3,10060961,pickaxe_nofood,4,1
4,430.8,2044.0,0,True,104.29999999999971,0,0,59,4,10060962,pickaxe_nofood,4,1
18,525.3,2179.0,0,True,214.79999999999984,0,0,122,4,10060963,pickaxe_nofood,4,1
15,228.5,1755.0,0,True,183.0999999999998,0,0,104,3,10060964,pickaxe_nofood,4,1
57,2407.6,4868.0,0,True,232.89999999999984,0,0,127,4,10060965,pickaxe_nofood,4,1
8,180.89999999999984,1687.0,0,True,96.09999999999968,0,0,54,3,10060966,pickaxe_nofood,4,1
36,4664.4,8092.0,0,True,339.79999999999984,0,0,200,4,10060967,pickaxe_nofood,4,1
2,-435.80000000000007,806.0,0,True,81.59999999999991,0,0,47,3,10060968,pickaxe_nofood,4,1
5,-261.5,1055.0,0,True,142.29999999999973,0,0,83,4,10060969,pickaxe_nofood,4,1
15,40.200000000000045,1486.0,0,True,167.5999999999999,0,0,95,3,10060970,pickaxe_nofood,4,1
14,672.3,2389.0,0,True,217.0999999999998,0,0,128,3,10060971,pickaxe_nofood,4,1
14,47.200000000000045,1496.0,0,True,155.79999999999973,0,0,88,4,10060972,pickaxe_nofood,4,1
9,34.59999999999991,1478.0,0,True,111.59999999999992,0,0,59,3,10060973,pickaxe_nofood,4,1
12,224.29999999999995,1749.0,0,True,170.79999999999973,0,0,98,4,10060974,pickaxe_nofood,4,1
17,164.79999999999995,1664.0,0,True,218.5999999999998,0,0,129,3,10060975,pickaxe_nofood,4,1
51,1108.4,3012.0,0,True,293.7999999999997,0,0,160,4,10060976,pickaxe_nofood,4,1
2,-787.2,304.0,0,True,42.59999999999968,0,0,21,3,10060977,pickaxe_nofood,4,1
23,856.3999999999999,2652.0,0,True,223.0999999999998,0,0,128,3,10060978,pickaxe_nofood,4,1
10,-517.7,689.0,0,True,97.09999999999992,0,0,52,3,10060979,pickaxe_nofood,4,1
10,-546.4000000000001,648.0,0,True,110.09999999999992,0,0,62,3,10060980,pickaxe_nofood,4,1
33,268.39999999999986,1812.0,0,True,170.29999999999995,0,0,91,4,10060981,pickaxe_nofood,4,1
2,-558.3,631.0,0,True,62.79999999999973,0,0,34,4,10060982,pickaxe_nofood,4,1
6,-131.30000000000007,1241.0,0,True,124.79999999999971,0,0,70,4,10060983,pickaxe_nofood,4,1
16,-216.0,1120.0,0,True,135.5999999999999,0,0,75,3,10060984,pickaxe_nofood,4,1
6,-279.0,1030.0,0,True,146.5999999999999,0,0,85,3,10060985,pickaxe_nofood,4,1
14,-157.9000000000001,1203.0,0,True,115.59999999999992,0,0,63,3,10060986,pickaxe_nofood,4,1
7,-254.5,1065.0,0,True,78.09999999999991,0,0,42,3,10060987,pickaxe_nofood,4,1
8,-105.40000000000008,1278.0,0,True,182.0999999999999,0,0,106,3,10060988,pickaxe_nofood,4,1
8,-425.30000000000007,821.0,0,True,88.59999999999991,0,0,49,3,10060989,pickaxe_nofood,4,1
13,148.0,1640.0,0,True,128.5999999999999,0,0,65,3,10060990,pickaxe_nofood,4,1
8,-442.80000000000007,796.0,0,True,94.59999999999968,0,0,49,3,10060991,pickaxe_nofood,4,1
14,47.200000000000045,1496.0,0,True,165.0999999999999,0,0,88,3,10060992,pickaxe_nofood,4,1
6,-368.6,902.0,0,True,95.59999999999968,0,0,51,3,10060993,pickaxe_nofood,4,1
32,1072.0,2960.0,0,True,224.5999999999998,0,0,129,3,10060994,pickaxe_nofood,4,1
23,-52.200000000000045,1354.0,0,True,129.0999999999999,0,0,68,3,10060995,pickaxe_nofood,4,1
12,-280.4000000000001,1028.0,0,True,131.0999999999999,0,0,72,3,10060996,pickaxe_nofood,4,1
10,-176.10000000000002,1177.0,0,True,107.59999999999992,0,0,59,3,10060997,pickaxe_nofood,4,1
4,-179.60000000000002,1172.0,0,True,121.59999999999992,0,0,71,3,10060998,pickaxe_nofood,4,1
7,617.0,2310.0,0,True,192.0999999999999,0,0,114,3,10060999,pickaxe_nofood,4,1
9,-122.90000000000008,1253.0,0,True,172.5999999999999,0,0,101,3,10061000,pickaxe_nofood,4,1
15,736.6999999999998,2481.0,0,True,244.5999999999998,0,0,145,3,10061001,pickaxe_nofood,4,1
20,658.3,2369.0,0,True,217.5999999999999,0,0,123,3,10061002,pickaxe_nofood,4,1
10,397.8999999999999,1997.0,0,True,178.5999999999998,0,0,101,3,10061003,pickaxe_nofood,4,1
5,107.39999999999986,1582.0,0,True,113.79999999999971,0,0,64,4,10061004,pickaxe_nofood,4,1
14,1154.6,3078.0,0,True,185.29999999999973,0,0,105,4,10061005,pickaxe_nofood,4,1
33,1691.5,3845.0,0,True,263.0999999999999,0,0,148,3,10061006,pickaxe_nofood,4,1
15,178.79999999999995,1684.0,0,True,143.09999999999968,0,0,80,3,10061007,pickaxe_nofood,4,1
3,-563.2,624.0,0,True,38.59999999999991,0,0,17,3,10061008,pickaxe_nofood,4,1
21,-197.80000000000007,1146.0,0,True,110.29999999999971,0,0,55,4,10061009,pickaxe_nofood,4,1
14,-239.1,1087.0,0,True,159.0999999999999,0,0,88,3,10061010,pickaxe_nofood,4,1
18,675.8,2394.0,0,True,210.79999999999973,0,0,118,4,10061011,pickaxe_nofood,4,1
8,351.0,1930.0,0,True,145.0999999999999,0,0,84,3,10061012,pickaxe_nofood,4,1
38,1142.0,3060.0,0,True,250.79999999999984,0,0,138,4,10061013,pickaxe_nofood,4,1
20,45.09999999999991,1493.0,0,True,180.0999999999998,0,0,102,3,10061014,pickaxe_nofood,4,1
32,2756.9,5367.0,0,True,384.8,0,0,226,4,10061015,pickaxe_nofood,4,1
12,-601.0,570.0,0,True,126.09999999999968,0,0,70,3,10061016,pickaxe_nofood,4,1
8,-490.4,728.0,0,True,78.59999999999991,0,0,41,3,10061017,pickaxe_nofood,4,1
5,-702.5,425.0,0,True,56.09999999999991,0,0,26,3,10061018,pickaxe_nofood,4,1
5,801.8,2574.0,0,True,195.5999999999998,0,0,119,3,10061019,pickaxe_nofood,4,1
17,-321.70000000000005,969.0,0,True,99.09999999999992,0,0,48,3,10061020,pickaxe_nofood,4,1
4,-296.5,1005.0,0,True,96.09999999999992,0,0,54,3,10061021,pickaxe_nofood,4,1
7,397.1999999999998,1996.0,0,True,144.79999999999973,0,0,82,4,10061022,pickaxe_nofood,4,1
19,551.8999999999999,2217.0,0,True,201.29999999999973,0,0,109,4,10061023,pickaxe_nofood,4,1
17,739.5,2485.0,0,True,221.5999999999998,0,0,127,3,10061024,pickaxe_nofood,4,1
12,164.79999999999995,1664.0,0,True,185.5999999999999,0,0,107,3,10061025,pickaxe_nofood,4,1
15,264.89999999999986,1807.0,0,True,183.5999999999998,0,0,107,3,10061026,pickaxe_nofood,4,1
15,-350.4000000000001,928.0,0,True,115.79999999999971,0,0,60,4,10061027,pickaxe_nofood,4,1
9,246.0,1780.0,0,True,102.09999999999992,0,0,58,3,10061028,pickaxe_nofood,4,1
8,179.5,1685.0,0,True,174.59999999999968,0,0,101,3,10061029,pickaxe_nofood,4,1
9,-407.80000000000007,846.0,0,True,116.59999999999968,0,0,65,3,10061030,pickaxe_nofood,4,1
21,180.89999999999984,1687.0,0,True,267.5999999999999,0,0,151,3,10061031,pickaxe_nofood,4,1
13,16.399999999999977,1452.0,0,True,193.5999999999999,0,0,111,3,10061032,pickaxe_nofood,4,1
8,-6.000000000000114,1420.0,0,True,192.0999999999998,0,0,114,3,10061033,pickaxe_nofood,4,1
10,-405.0,850.0,0,True,85.09999999999991,0,0,44,3,10061034,pickaxe_nofood,4,1
3,-633.9000000000001,523.0,0,True,77.59999999999991,0,0,43,3,10061035,pickaxe_nofood,4,1
12,1180.5,3115.0,0,True,212.5999999999998,0,0,121,3,10061036,pickaxe_nofood,4,1
25,307.5999999999999,1868.0,0,True,221.0999999999998,0,0,124,3,10061037,pickaxe_nofood,4,1
6,-519.1,687.0,0,True,89.59999999999968,0,0,47,3,10061038,pickaxe_nofood,4,1
11,-501.6,712.0,0,True,95.59999999999992,0,0,51,3,10061039,pickaxe_nofood,4,1
8,-394.5,865.0,0,True,124.29999999999971,0,0,71,4,10061040,pickaxe_nofood,4,1
11,953.6999999999998,2791.0,0,True,282.5999999999999,0,0,169,3,10061041,pickaxe_nofood,4,1
4,-179.60000000000002,1172.0,0,True,147.09999999999968,0,0,88,3,10061042,pickaxe_nofood,4,1
4,295.6999999999998,1851.0,0,True,123.79999999999971,0,0,72,4,10061043,pickaxe_nofood,4,1
23,-395.2000000000001,864.0,0,True,101.09999999999992,0,0,52,3,10061044,pickaxe_nofood,4,1
20,731.8,2474.0,0,True,354.29999999999984,0,0,207,4,10061045,pickaxe_nofood,4,1
5,24.799999999999955,1464.0,0,True,119.09999999999992,0,0,68,3,10061046,pickaxe_nofood,4,1
41,4431.299999999999,7759.0,0,True,263.0999999999999,0,0,148,4,10061047,pickaxe_nofood,4,1
8,-363.0,910.0,0,True,116.59999999999992,0,0,65,3,10061048,pickaxe_nofood,4,1
3,-445.6,792.0,0,True,97.09999999999992,0,0,56,3,10061049,pickaxe_nofood,4,1
8,-87.20000000000005,1304.0,0,True,99.29999999999971,0,0,53,4,10061050,pickaxe_nofood,4,1
7,679.3,2399.0,0,True,147.79999999999973,0,0,84,4,10061051,pickaxe_nofood,4,1
24,-150.20000000000005,1214.0,0,True,171.59999999999968,0,0,95,3,10061052,pickaxe_nofood,4,1
25,1081.7999999999995,2974.0,0,True,144.5999999999999,0,0,77,3,10061053,pickaxe_nofood,4,1
21,626.0999999999999,2323.0,0,True,230.29999999999973,0,0,131,4,10061054,pickaxe_nofood,4,1
8,-23.500000000000117,1395.0,0,True,143.0999999999999,0,0,80,3,10061055,pickaxe_nofood,4,1
16,-332.9000000000001,953.0,0,True,139.0999999999999,0,0,76,3,10061056,pickaxe_nofood,4,1
14,271.1999999999998,1816.0,0,True,238.0999999999998,0,0,138,3,10061057,pickaxe_nofood,4,1
8,-445.6,792.0,0,True,119.59999999999992,0,0,67,3,10061058,pickaxe_nofood,4,1
7,-75.30000000000007,1321.0,0,True,129.0999999999999,0,0,72,3,10061059,pickaxe_nofood,4,1
6,-655.6,492.0,0,True,116.59999999999992,0,0,65,3,10061060,pickaxe_nofood,4,1
11,-589.1,587.0,0,True,89.59999999999991,0,0,47,3,10061061,pickaxe_nofood,4,1
23,655.5,2365.0,0,True,229.5999999999998,0,0,131,3,10061062,pickaxe_nofood,4,1
12,813.6999999999998,2591.0,0,True,157.5999999999999,0,0,87,3,10061063,pickaxe_nofood,4,1
7,-268.5,1045.0,0,True,141.09999999999968,0,0,80,3,10061064,pickaxe_nofood,4,1
14,-186.6,1162.0,0,True,111.59999999999992,0,0,59,3,10061065,pickaxe_nofood,4,1
5,-395.9000000000001,863.0,0,True,107.09999999999992,0,0,60,3,10061066,pickaxe_nofood,4,1
9,572.8999999999999,2247.0,0,True,144.59999999999968,0,0,81,3,10061067,pickaxe_nofood,4,1
17,-557.6,632.0,0,True,69.09999999999991,0,0,36,3,10061068,pickaxe_nofood,4,1
6,-87.90000000000009,1303.0,0,True,112.09999999999992,0,0,62,3,10061069,pickaxe_nofood,4,1
10,-190.80000000000007,1156.0,0,True,89.59999999999968,0,0,47,3,10061070,pickaxe_nofood,4,1
31,231.29999999999995,1759.0,0,True,204.5999999999998,0,0,113,3,10061071,pickaxe_nofood,4,1
2,-687.8,446.0,0,True,56.09999999999991,0,0,30,3,10061072,pickaxe_nofood,4,1
2,-699.7,429.0,0,True,36.59999999999968,0,0,17,3,10061073,pickaxe_nofood,4,1
13,269.79999999999995,1814.0,0,True,189.29999999999973,0,0,105,4,10061074,pickaxe_nofood,4,1
8,673.6999999999998,2391.0,0,True,117.59999999999968,0,0,67,3,10061075,pickaxe_nofood,4,1
25,213.79999999999995,1734.0,0,True,222.5999999999998,0,0,125,3,10061076,pickaxe_nofood,4,1
28,833.9999999999998,2620.0,0,True,224.29999999999984,0,0,127,4,10061077,pickaxe_nofood,4,1
15,911.6999999999998,2731.0,0,True,269.0999999999999,0,0,156,3,10061078,pickaxe_nofood,4,1
21,-657.7,489.0,0,True,108.59999999999992,0,0,57,3,10061079,pickaxe_nofood,4,1
2,-785.1,307.0,0,True,51.59999999999991,0,0,27,3,10061080,pickaxe_nofood,4,1
18,701.6999999999998,2431.0,0,True,199.5999999999998,0,0,111,3,10061081,pickaxe_nofood,4,1
17,978.9,2827.0,0,True,264.0999999999999,0,0,158,3,10061082,pickaxe_nofood,4,1
20,1154.6,3078.0,0,True,265.5999999999998,0,0,155,3,10061083,pickaxe_nofood,4,1
3,-402.2000000000001,854.0,0,True,95.59999999999992,0,0,55,3,10061084,pickaxe_nofood,4,1
8,-383.30000000000007,881.0,0,True,46.09999999999991,0,0,22,3,10061085,pickaxe_nofood,4,1
5,-516.3,691.0,0,True,95.09999999999992,0,0,52,3,10061086,pickaxe_nofood,4,1
12,-238.4000000000001,1088.0,0,True,83.09999999999991,0,0,44,3,10061087,pickaxe_nofood,4,1
15,-329.4000000000001,958.0,0,True,97.09999999999992,0,0,52,3,10061088,pickaxe_nofood,4,1
6,183.0,1690.0,0,True,194.5999999999999,0,0,117,3,10061089,pickaxe_nofood,4,1
8,-493.9,723.0,0,True,97.29999999999971,0,0,53,4,10061090,pickaxe_nofood,4,1
8,-20.700000000000045,1399.0,0,True,212.0999999999998,0,0,126,3,10061091,pickaxe_nofood,4,1
12,-293.70000000000005,1009.0,0,True,94.09999999999968,0,0,50,3,10061092,pickaxe_nofood,4,1
23,837.4999999999998,2625.0,0,True,249.79999999999984,0,0,148,4,10061093,pickaxe_nofood,4,1
40,3569.5999999999995,6528.0,0,True,370.8,0,0,218,4,10061094,pickaxe_nofood,4,1
8,-481.30000000000007,741.0,0,True,81.59999999999991,0,0,43,3,10061095,pickaxe_nofood,4,1
4,-171.20000000000005,1184.0,0,True,136.59999999999968,0,0,81,3,10061096,pickaxe_nofood,4,1
4,-505.1,707.0,0,True,52.59999999999991,0,0,25,3,10061097,pickaxe_nofood,4,1
16,-442.80000000000007,796.0,0,True,119.59999999999992,0,0,63,3,10061098,pickaxe_nofood,4,1
13,10.099999999999907,1443.0,0,True,201.29999999999984,0,0,117,4,10061099,pickaxe_nofood,4,1
17,96.89999999999986,1567.0,0,True,133.0999999999999,0,0,68,3,10061100,pickaxe_nofood,4,1
18,-146.0,1220.0,0,True,135.79999999999973,0,0,76,4,10061101,pickaxe_nofood,4,1
14,412.5999999999999,2018.0,0,True,183.29999999999973,0,0,105,4,10061102,pickaxe_nofood,4,1
17,422.3999999999999,2032.0,0,True,167.0999999999999,0,0,96,3,10061103,pickaxe_nofood,4,1
27,289.39999999999986,1842.0,0,True,210.0999999999999,0,0,118,3,10061104,pickaxe_nofood,4,1
2,-620.6,542.0,0,True,63.59999999999991,0,0,35,3,10061105,pickaxe_nofood,4,1
22,-257.30000000000007,1061.0,0,True,154.5999999999999,0,0,81,3,10061106,pickaxe_nofood,4,1
4,-258.0,1060.0,0,True,109.59999999999968,0,0,63,3,10061107,pickaxe_nofood,4,1
3,-396.6,862.0,0,True,97.09999999999968,0,0,56,3,10061108,pickaxe_nofood,4,1
4,252.29999999999995,1789.0,0,True,112.59999999999992,0,0,65,3,10061109,pickaxe_nofood,4,1
7,-699.7,429.0,0,True,70.59999999999968,0,0,37,3,10061110,pickaxe_nofood,4,1
10,961.4,2802.0,0,True,135.09999999999968,0,0,76,3,10061111,pickaxe_nofood,4,1
6,-554.8,636.0,0,True,81.09999999999991,0,0,44,3,10061112,pickaxe_nofood,4,1
3,-713.7,409.0,0,True,45.29999999999973,0,0,21,4,10061113,pickaxe_nofood,4,1
14,682.8,2404.0,0,True,191.29999999999973,0,0,109,4,10061114,pickaxe_nofood,4,1
4,-94.90000000000008,1293.0,0,True,123.79999999999971,0,0,72,4,10061115,pickaxe_nofood,4,1
3,-183.80000000000007,1166.0,0,True,100.09999999999968,0,0,58,3,10061116,pickaxe_nofood,4,1
5,-652.1,497.0,0,True,78.79999999999973,0,0,42,4,10061117,pickaxe_nofood,4,1
19,66.09999999999991,1523.0,0,True,201.79999999999973,0,0,116,4,10061118,pickaxe_nofood,4,1
12,68.20000000000005,1526.0,0,True,191.0999999999998,0,0,112,3,10061119,pickaxe_nofood,4,1
28,1773.3999999999996,3962.0,0,True,288.5999999999998,0,0,169,3,10061120,pickaxe_nofood,4,1
17,-351.80000000000007,926.0,0,True,117.79999999999971,0,0,64,4,10061121,pickaxe_nofood,4,1
16,400.0,2000.0,0,True,216.5999999999999,0,0,129,3,10061122,pickaxe_nofood,4,1
23,963.4999999999998,2805.0,0,True,302.5999999999998,0,0,177,3,10061123,pickaxe_nofood,4,1
12,-266.4000000000001,1048.0,0,True,112.59999999999968,0,0,61,3,10061124,pickaxe_nofood,4,1
2,-692.7,439.0,0,True,47.09999999999968,0,0,24,3,10061125,pickaxe_nofood,4,1
21,603.6999999999998,2291.0,0,True,185.5999999999998,0,0,107,3,10061126,pickaxe_nofood,4,1
9,-476.4,748.0,0,True,109.09999999999992,0,0,60,3,10061127,pickaxe_nofood,4,1
1,-839.7,229.0,0,True,34.59999999999991,0,0,17,3,10061128,pickaxe_nofood,4,1
5,-468.0,760.0,0,True,80.79999999999973,0,0,42,4,10061129,pickaxe_nofood,4,1
12,-488.3,731.0,0,True,113.29999999999971,0,0,61,4,10061130,pickaxe_nofood,4,1
18,68.89999999999986,1527.0,0,True,220.0999999999999,0,0,130,3,10061131,pickaxe_nofood,4,1
12,-357.4000000000001,918.0,0,True,131.0999999999999,0,0,72,3,10061132,pickaxe_nofood,4,1
3,-617.8,546.0,0,True,89.59999999999968,0,0,51,3,10061133,pickaxe_nofood,4,1
20,493.0999999999999,2133.0,0,True,232.5999999999998,0,0,133,3,10061134,pickaxe_nofood,4,1
14,3.099999999999909,1433.0,0,True,150.0999999999999,0,0,86,3,10061135,pickaxe_nofood,4,1
11,-173.30000000000007,1181.0,0,True,143.0999999999999,0,0,80,3,10061136,pickaxe_nofood,4,1
8,-662.6,482.0,0,True,77.59999999999968,0,0,39,3,10061137,pickaxe_nofood,4,1
19,266.29999999999995,1809.0,0,True,231.29999999999984,0,0,129,4,10061138,pickaxe_nofood,4,1
13,-311.9000000000001,983.0,0,True,142.79999999999973,0,0,78,4,10061139,pickaxe_nofood,4,1
17,378.3,1969.0,0,True,128.0999999999999,0,0,70,3,10061140,pickaxe_nofood,4,1
2,-534.5,665.0,0,True,59.09999999999968,0,0,32,3,10061141,pickaxe_nofood,4,1
17,225.0,1750.0,0,True,145.0999999999999,0,0,80,3,10061142,pickaxe_nofood,4,1
11,-31.90000000000009,1383.0,0,True,162.5999999999999,0,0,93,3,10061143,pickaxe_nofood,4,1
20,1169.2999999999995,3099.0,0,True,293.6,0,0,171,3,10061144,pickaxe_nofood,4,1
3,-106.80000000000008,1276.0,0,True,127.79999999999971,0,0,76,4,10061145,pickaxe_nofood,4,1
11,80.79999999999995,1544.0,0,True,175.5999999999999,0,0,99,3,10061146,pickaxe_nofood,4,1
13,-232.80000000000007,1096.0,0,True,149.29999999999973,0,0,85,4,10061147,pickaxe_nofood,4,1
5,-254.5,1065.0,0,True,105.59999999999992,0,0,59,3,10061148,pickaxe_nofood,4,1
3,-207.6,1132.0,0,True,55.09999999999991,0,0,28,3,10061149,pickaxe_nofood,4,1
7,-455.4000000000001,778.0,0,True,160.5999999999999,0,0,93,3,10061150,pickaxe_nofood,4,1
10,-407.1,847.0,0,True,128.29999999999973,0,0,71,4,10061151,pickaxe_nofood,4,1
12,-130.60000000000002,1242.0,0,True,153.5999999999999,0,0,87,3,10061152,pickaxe_nofood,4,1
