max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
31,-7104.6,8422.0,12000,True,356.599999999999,20,0,273,3,10090206,bomb_nofood,5,1
14,-10368.7,3759.0,12000,True,252.0999999999989,20,0,205,3,10090207,bomb_nofood,5,1
11,-9740.8,4656.0,12000,True,194.5999999999989,20,0,177,3,10090208,bomb_nofood,5,1
13,-11413.1,2267.0,12000,True,198.599999999999,20,0,176,3,10090209,bomb_nofood,5,1
37,-8056.6,7062.0,12000,True,411.5999999999991,20,0,295,4,10090210,bomb_nofood,5,1
15,-11429.2,2244.0,12000,True,150.599999999999,20,0,140,3,10090211,bomb_nofood,5,1
28,-9196.9,5433.0,12000,True,251.0999999999989,20,0,199,3,10090212,bomb_nofood,5,1
18,-11463.5,2195.0,12000,True,217.29999999999893,20,0,182,4,10090213,bomb_nofood,5,1
27,-10648.0,3360.0,12000,True,245.099999999999,20,0,200,3,10090214,bomb_nofood,5,1
16,-10562.6,3482.0,12000,True,283.099999999999,20,0,225,3,10090215,bomb_nofood,5,1
25,-9819.2,4544.0,12000,True,250.7999999999988,20,0,201,4,10090216,bomb_nofood,5,1
9,-10771.9,3183.0,12000,True,199.599999999999,20,0,178,3,10090217,bomb_nofood,5,1
15,-11387.9,2303.0,12000,True,184.5999999999989,20,0,168,3,10090218,bomb_nofood,5,1
27,-10020.8,4256.0,12000,True,291.29999999999905,20,0,222,4,10090219,bomb_nofood,5,1
31,-9320.8,5256.0,12000,True,343.599999999999,20,0,261,3,10090220,bomb_nofood,5,1
25,-9296.3,5291.0,12000,True,338.5999999999991,20,0,257,3,10090221,bomb_nofood,5,1
34,-9794.7,4579.0,12000,True,316.29999999999893,20,0,237,4,10090222,bomb_nofood,5,1
8,-11275.9,2463.0,12000,True,185.5999999999989,20,0,169,3,10090223,bomb_nofood,5,1
8,-10235.0,3950.0,12000,True,172.099999999999,20,0,162,3,10090224,bomb_nofood,5,1
5,-11924.1,1537.0,12000,True,163.09999999999877,20,0,155,3,10090225,bomb_nofood,5,1
8,-10990.3,2871.0,12000,True,212.5999999999989,20,0,189,3,10090226,bomb_nofood,5,1
31,-8958.9,5773.0,12000,True,342.29999999999893,20,0,263,4,10090227,bomb_nofood,5,1
10,-10406.5,3705.0,12000,True,231.099999999999,20,0,195,3,10090228,bomb_nofood,5,1
17,-10571.0,3470.0,12000,True,251.5999999999989,20,0,207,3,10090229,bomb_nofood,5,1
5,-10415.6,3692.0,12000,True,176.5999999999989,20,0,164,3,10090230,bomb_nofood,5,1
23,-11301.1,2427.0,12000,True,234.599999999999,20,0,192,3,10090231,bomb_nofood,5,1
19,-10289.6,3872.0,12000,True,240.099999999999,20,0,196,3,10090232,bomb_nofood,5,1
36,-10013.8,4266.0,12000,True,229.79999999999916,20,0,191,4,10090233,bomb_nofood,5,1
9,-10986.8,2876.0,12000,True,176.0999999999989,20,0,157,3,10090234,bomb_nofood,5,1
7,-10819.5,3115.0,12000,True,174.59999999999877,20,0,160,3,10090235,bomb_nofood,5,1
18,-10653.6,3352.0,12000,True,261.599999999999,20,0,209,3,10090236,bomb_nofood,5,1
7,-10335.1,3807.0,12000,True,237.5999999999989,20,0,203,3,10090237,bomb_nofood,5,1
24,-10455.5,3635.0,12000,True,285.5999999999989,20,0,226,3,10090238,bomb_nofood,5,1
17,-10317.6,3832.0,12000,True,244.099999999999,20,0,205,3,10090239,bomb_nofood,5,1
41,-7957.900000000001,7203.0,12000,True,337.099999999999,20,0,252,3,10090240,bomb_nofood,5,1
15,-10778.9,3173.0,12000,True,244.5999999999989,20,0,205,3,10090241,bomb_nofood,5,1
29,-9838.8,4516.0,12000,True,345.29999999999905,20,0,261,4,10090242,bomb_nofood,5,1
27,-10735.5,3235.0,12000,True,344.099999999999,20,0,265,3,10090243,bomb_nofood,5,1
25,-10508.0,3560.0,12000,True,260.099999999999,20,0,203,3,10090244,bomb_nofood,5,1
12,-10429.6,3672.0,12000,True,362.2999999999992,20,0,279,4,10090245,bomb_nofood,5,1
25,-11207.3,2561.0,12000,True,266.5999999999989,20,0,217,3,10090246,bomb_nofood,5,1
25,-11891.9,1583.0,12000,True,187.0999999999989,20,0,160,3,10090247,bomb_nofood,5,1
28,-10654.3,3351.0,12000,True,359.29999999999893,20,0,265,4,10090248,bomb_nofood,5,1
18,-10236.4,3948.0,12000,True,288.599999999999,20,0,220,3,10090249,bomb_nofood,5,1
33,-10453.4,3638.0,12000,True,308.79999999999893,20,0,229,4,10090250,bomb_nofood,5,1
7,-10993.1,2867.0,12000,True,186.5999999999989,20,0,173,3,10090251,bomb_nofood,5,1
34,-9515.4,4978.0,12000,True,200.79999999999916,20,0,162,5,10090252,bomb_nofood,5,1
55,-4875.1,11607.0,12000,True,435.799999999999,20,0,308,4,10090253,bomb_nofood,5,1
23,-10296.6,3862.0,12000,True,305.0999999999991,20,0,237,3,10090254,bomb_nofood,5,1
22,-11341.0,2370.0,12000,True,200.0999999999989,20,0,170,3,10090255,bomb_nofood,5,1
21,-10435.2,3664.0,12000,True,312.29999999999905,20,0,243,4,10090256,bomb_nofood,5,1
5,-11509.7,2129.0,12000,True,161.599999999999,20,0,153,3,10090257,bomb_nofood,5,1
22,-10443.6,3652.0,12000,True,310.0999999999991,20,0,234,3,10090258,bomb_nofood,5,1
27,-10415.6,3692.0,12000,True,295.599999999999,20,0,231,3,10090259,bomb_nofood,5,1
15,-10650.1,3357.0,12000,True,252.79999999999905,20,0,206,4,10090260,bomb_nofood,5,1
9,-11447.4,2218.0,12000,True,228.0999999999989,20,0,195,3,10090261,bomb_nofood,5,1
25,-10162.9,4053.0,12000,True,246.79999999999905,20,0,194,4,10090262,bomb_nofood,5,1
32,-9993.5,4295.0,12000,True,251.59999999999923,20,0,203,5,10090263,bomb_nofood,5,1
15,-10069.8,4186.0,12000,True,221.599999999999,20,0,186,3,10090264,bomb_nofood,5,1
22,-10692.1,3297.0,12000,True,229.29999999999893,20,0,193,4,10090265,bomb_nofood,5,1
47,-7606.5,7705.0,12000,True,381.5999999999991,20,0,281,4,10090266,bomb_nofood,5,1
10,-11295.5,2435.0,12000,True,224.099999999999,20,0,190,3,10090267,bomb_nofood,5,1
27,-11357.8,2346.0,12000,True,246.79999999999916,20,0,197,4,10090268,bomb_nofood,5,1
12,-10986.1,2877.0,12000,True,197.2999999999988,20,0,173,4,10090269,bomb_nofood,5,1
9,-11486.6,2162.0,12000,True,124.599999999999,20,0,126,3,10090270,bomb_nofood,5,1
31,-10761.4,3198.0,12000,True,264.5999999999989,20,0,204,3,10090271,bomb_nofood,5,1
13,-9151.4,5498.0,12000,True,302.099999999999,20,0,235,3,10090272,bomb_nofood,5,1
18,-10655.7,3349.0,12000,True,222.2999999999988,20,0,185,4,10090273,bomb_nofood,5,1
41,-6016.8,9976.0,12000,True,328.0999999999991,20,0,247,3,10090274,bomb_nofood,5,1
30,-10352.6,3782.0,12000,True,343.79999999999893,20,0,259,4,10090275,bomb_nofood,5,1
12,-10704.7,3279.0,12000,True,231.599999999999,20,0,195,3,10090276,bomb_nofood,5,1
28,-10295.9,3863.0,12000,True,268.0999999999989,20,0,213,3,10090277,bomb_nofood,5,1
20,-10101.3,4141.0,12000,True,293.599999999999,20,0,235,3,10090278,bomb_nofood,5,1
16,-11160.4,2628.0,12000,True,249.29999999999916,20,0,204,4,10090279,bomb_nofood,5,1
39,-9258.5,5345.0,12000,True,253.29999999999893,20,0,204,4,10090280,bomb_nofood,5,1
12,-10717.3,3261.0,12000,True,220.599999999999,20,0,190,3,10090281,bomb_nofood,5,1
33,-10039.0,4230.0,12000,True,336.79999999999905,20,0,251,4,10090282,bomb_nofood,5,1
31,-9493.0,5010.0,12000,True,262.099999999999,20,0,209,3,10090283,bomb_nofood,5,1
16,-11658.1,1917.0,12000,True,152.099999999999,20,0,144,3,10090284,bomb_nofood,5,1
29,-10531.8,3526.0,12000,True,262.5999999999991,20,0,204,3,10090285,bomb_nofood,5,1
16,-11089.0,2730.0,12000,True,192.5999999999989,20,0,165,3,10090286,bomb_nofood,5,1
10,-10768.4,3188.0,12000,True,257.099999999999,20,0,216,3,10090287,bomb_nofood,5,1
34,-10710.3,3271.0,12000,True,297.099999999999,20,0,238,3,10090288,bomb_nofood,5,1
42,-7918.700000000001,7259.0,12000,True,334.79999999999905,20,0,254,4,10090289,bomb_nofood,5,1
16,-10654.3,3351.0,12000,True,193.599999999999,20,0,168,3,10090290,bomb_nofood,5,1
26,-10284.0,3880.0,12000,True,240.0999999999989,20,0,194,3,10090291,bomb_nofood,5,1
20,-10879.0,3030.0,12000,True,249.0999999999989,20,0,204,3,10090292,bomb_nofood,5,1
15,-11212.9,2553.0,12000,True,218.5999999999989,20,0,186,3,10090293,bomb_nofood,5,1
44,-5450.500000000001,10785.0,12000,True,498.79999999999905,20,0,350,4,10090294,bomb_nofood,5,1
17,-10996.6,2862.0,12000,True,218.5999999999989,20,0,188,3,10090295,bomb_nofood,5,1
19,-10655.0,3350.0,12000,True,184.0999999999989,20,0,160,3,10090296,bomb_nofood,5,1
14,-10466.0,3620.0,12000,True,225.599999999999,20,0,188,3,10090297,bomb_nofood,5,1
24,-9959.9,4343.0,12000,True,222.599999999999,20,0,187,3,10090298,bomb_nofood,5,1
5,-12043.8,1366.0,12000,True,128.599999999999,20,0,132,3,10090299,bomb_nofood,5,1
9,-11465.6,2192.0,12000,True,202.7999999999988,20,0,176,4,10090300,bomb_nofood,5,1
33,-10549.3,3501.0,12000,True,299.29999999999893,20,0,223,4,10090301,bomb_nofood,5,1
15,-10690.7,3299.0,12000,True,201.5999999999989,20,0,179,3,10090302,bomb_nofood,5,1
19,-10323.9,3823.0,12000,True,229.5999999999989,20,0,185,3,10090303,bomb_nofood,5,1
22,-11233.9,2523.0,12000,True,214.29999999999893,20,0,175,4,10090304,bomb_nofood,5,1
25,-10083.8,4166.0,12000,True,287.599999999999,20,0,223,3,10090305,bomb_nofood,5,1
17,-11373.9,2323.0,12000,True,233.599999999999,20,0,195,3,10090306,bomb_nofood,5,1
16,-9915.1,4407.0,12000,True,286.5999999999989,20,0,228,3,10090307,bomb_nofood,5,1
62,-7115.1,8407.0,12000,True,397.199999999999,20,0,281,4,10090308,bomb_nofood,5,1
16,-10358.2,3774.0,12000,True,194.2999999999987,20,0,168,4,10090309,bomb_nofood,5,1
28,-10820.2,3114.0,12000,True,280.099999999999,20,0,226,3,10090310,bomb_nofood,5,1
14,-10789.4,3158.0,12000,True,211.5999999999989,20,0,181,3,10090311,bomb_nofood,5,1
19,-11661.6,1912.0,12000,True,156.599999999999,20,0,144,3,10090312,bomb_nofood,5,1
10,-11791.8,1726.0,12000,True,156.099999999999,20,0,142,3,10090313,bomb_nofood,5,1
9,-9815.7,4549.0,12000,True,191.7999999999988,20,0,174,4,10090314,bomb_nofood,5,1
17,-11274.5,2465.0,12000,True,247.5999999999989,20,0,204,3,10090315,bomb_nofood,5,1
11,-11252.1,2497.0,12000,True,297.29999999999905,20,0,236,4,10090316,bomb_nofood,5,1
42,-6144.900000000001,9793.0,12000,True,402.2999999999988,20,0,289,5,10090317,bomb_nofood,5,1
16,-10756.5,3205.0,12000,True,284.0999999999989,20,0,226,3,10090318,bomb_nofood,5,1
17,-9682.0,4740.0,12000,True,292.099999999999,20,0,226,3,10090319,bomb_nofood,5,1
12,-10509.4,3558.0,12000,True,226.599999999999,20,0,194,3,10090320,bomb_nofood,5,1
30,-9399.9,5143.0,12000,True,278.0999999999989,20,0,215,3,10090321,bomb_nofood,5,1
10,-10645.2,3364.0,12000,True,271.29999999999905,20,0,216,4,10090322,bomb_nofood,5,1
6,-11404.7,2279.0,12000,True,145.599999999999,20,0,144,3,10090323,bomb_nofood,5,1
22,-10414.9,3693.0,12000,True,211.599999999999,20,0,179,3,10090324,bomb_nofood,5,1
10,-10587.1,3447.0,12000,True,290.099999999999,20,0,237,3,10090325,bomb_nofood,5,1
17,-11772.2,1754.0,12000,True,197.099999999999,20,0,172,3,10090326,bomb_nofood,5,1
7,-11691.0,1870.0,12000,True,159.599999999999,20,0,153,3,10090327,bomb_nofood,5,1
20,-11189.8,2586.0,12000,True,200.0999999999989,20,0,172,3,10090328,bomb_nofood,5,1
14,-11103.7,2709.0,12000,True,225.099999999999,20,0,187,3,10090329,bomb_nofood,5,1
28,-10188.1,4017.0,12000,True,298.5999999999989,20,0,225,4,10090330,bomb_nofood,5,1
21,-10674.6,3322.0,12000,True,241.099999999999,20,0,197,3,10090331,bomb_nofood,5,1
9,-10547.9,3503.0,12000,True,160.599999999999,20,0,147,3,10090332,bomb_nofood,5,1
21,-11323.5,2395.0,12000,True,218.5999999999989,20,0,189,3,10090333,bomb_nofood,5,1
21,-9855.6,4492.0,12000,True,250.5999999999989,20,0,207,3,10090334,bomb_nofood,5,1
11,-11243.7,2509.0,12000,True,173.59999999999877,20,0,150,3,10090335,bomb_nofood,5,1
31,-8832.900000000001,5953.0,12000,True,335.0999999999991,20,0,253,4,10090336,bomb_nofood,5,1
10,-10591.3,3441.0,12000,True,248.099999999999,20,0,208,3,10090337,bomb_nofood,5,1
11,-10284.7,3879.0,12000,True,224.0999999999989,20,0,188,3,10090338,bomb_nofood,5,1
9,-10109.0,4130.0,12000,True,241.5999999999989,20,0,202,3,10090339,bomb_nofood,5,1
31,-10035.5,4235.0,12000,True,257.099999999999,20,0,207,4,10090340,bomb_nofood,5,1
29,-11419.4,2258.0,12000,True,206.099999999999,20,0,171,3,10090341,bomb_nofood,5,1
14,-10886.0,3020.0,12000,True,188.599999999999,20,0,164,3,10090342,bomb_nofood,5,1
30,-10072.6,4182.0,12000,True,208.5999999999989,20,0,175,3,10090343,bomb_nofood,5,1
22,-11096.0,2720.0,12000,True,299.599999999999,20,0,231,3,10090344,bomb_nofood,5,1
19,-10434.5,3665.0,12000,True,317.599999999999,20,0,250,3,10090345,bomb_nofood,5,1
21,-10886.0,3020.0,12000,True,210.5999999999989,20,0,177,3,10090346,bomb_nofood,5,1
16,-10872.7,3039.0,12000,True,232.5999999999989,20,0,190,3,10090347,bomb_nofood,5,1
13,-10482.8,3596.0,12000,True,261.599999999999,20,0,212,3,10090348,bomb_nofood,5,1
45,-8146.900000000001,6933.0,12000,True,302.79999999999893,20,0,226,4,10090349,bomb_nofood,5,1
35,-9676.4,4748.0,12000,True,296.0999999999989,20,0,225,4,10090350,bomb_nofood,5,1
13,-10922.4,2968.0,12000,True,311.0999999999989,20,0,245,3,10090351,bomb_nofood,5,1
18,-10589.2,3444.0,12000,True,232.599999999999,20,0,191,3,10090352,bomb_nofood,5,1
17,-10768.4,3188.0,12000,True,254.0999999999989,20,0,209,3,10090353,bomb_nofood,5,1
14,-11285.7,2449.0,12000,True,145.59999999999877,20,0,139,3,10090354,bomb_nofood,5,1
21,-11537.0,2090.0,12000,True,216.099999999999,20,0,180,3,10090355,bomb_nofood,5,1
11,-11394.9,2293.0,12000,True,152.099999999999,20,0,147,3,10090356,bomb_nofood,5,1
30,-9603.6,4852.0,12000,True,271.599999999999,20,0,215,4,10090357,bomb_nofood,5,1
25,-11138.0,2660.0,12000,True,271.099999999999,20,0,220,3,10090358,bomb_nofood,5,1
17,-10982.6,2882.0,12000,True,253.5999999999989,20,0,204,3,10090359,bomb_nofood,5,1
18,-10610.9,3413.0,12000,True,271.099999999999,20,0,218,3,10090360,bomb_nofood,5,1
16,-11366.2,2334.0,12000,True,201.0999999999989,20,0,170,3,10090361,bomb_nofood,5,1
16,-10727.8,3246.0,12000,True,231.5999999999989,20,0,199,3,10090362,bomb_nofood,5,1
10,-10883.2,3024.0,12000,True,248.79999999999893,20,0,201,4,10090363,bomb_nofood,5,1
19,-9764.6,4622.0,12000,True,237.599999999999,20,0,195,3,10090364,bomb_nofood,5,1
24,-8725.1,6107.0,12000,True,351.599999999999,20,0,266,3,10090365,bomb_nofood,5,1
27,-8912.0,5840.0,12000,True,480.099999999999,20,0,342,3,10090366,bomb_nofood,5,1
17,-11026.0,2820.0,12000,True,138.099999999999,20,0,133,3,10090367,bomb_nofood,5,1
20,-10280.5,3885.0,12000,True,202.29999999999905,20,0,170,4,10090368,bomb_nofood,5,1
19,-10197.2,4004.0,12000,True,290.099999999999,20,0,226,3,10090369,bomb_nofood,5,1
9,-11324.9,2393.0,12000,True,166.099999999999,20,0,152,3,10090370,bomb_nofood,5,1
13,-9947.3,4361.0,12000,True,254.0999999999989,20,0,214,3,10090371,bomb_nofood,5,1
12,-11099.5,2715.0,12000,True,188.5999999999989,20,0,169,3,10090372,bomb_nofood,5,1
24,-10242.7,3939.0,12000,True,287.599999999999,20,0,227,3,10090373,bomb_nofood,5,1
38,-9717.7,4689.0,12000,True,343.29999999999893,20,0,256,4,10090374,bomb_nofood,5,1
26,-9364.2,5194.0,12000,True,276.29999999999905,20,0,217,4,10090375,bomb_nofood,5,1
16,-10763.5,3195.0,12000,True,244.0999999999989,20,0,205,3,10090376,bomb_nofood,5,1
26,-9887.8,4446.0,12000,True,274.099999999999,20,0,217,3,10090377,bomb_nofood,5,1
12,-10452.0,3640.0,12000,True,141.599999999999,20,0,143,3,10090378,bomb_nofood,5,1
32,-9870.3,4471.0,12000,True,382.79999999999905,20,0,275,4,10090379,bomb_nofood,5,1
24,-10113.2,4124.0,12000,True,334.599999999999,20,0,252,3,10090380,bomb_nofood,5,1
14,-10382.7,3739.0,12000,True,180.099999999999,20,0,166,3,10090381,bomb_nofood,5,1
35,-8653.0,6210.0,12000,True,305.29999999999893,20,0,224,5,10090382,bomb_nofood,5,1
29,-10396.7,3719.0,12000,True,309.79999999999893,20,0,230,4,10090383,bomb_nofood,5,1
49,-8275.0,6750.0,12000,True,286.79999999999893,20,0,221,5,10090384,bomb_nofood,5,1
25,-9914.4,4408.0,12000,True,264.79999999999905,20,0,216,4,10090385,bomb_nofood,5,1
15,-10831.4,3098.0,12000,True,240.5999999999991,20,0,203,3,10090386,bomb_nofood,5,1
36,-7411.200000000001,7984.0,12000,True,318.0999999999989,20,0,248,3,10090387,bomb_nofood,5,1
10,-10988.9,2873.0,12000,True,233.099999999999,20,0,198,3,10090388,bomb_nofood,5,1
22,-11341.7,2369.0,12000,True,202.7999999999987,20,0,171,4,10090389,bomb_nofood,5,1
18,-11181.4,2598.0,12000,True,228.5999999999989,20,0,190,3,10090390,bomb_nofood,5,1
23,-11448.1,2217.0,12000,True,219.0999999999989,20,0,184,3,10090391,bomb_nofood,5,1
34,-10122.3,4111.0,12000,True,337.099999999999,20,0,249,4,10090392,bomb_nofood,5,1
30,-10042.5,4225.0,12000,True,328.29999999999893,20,0,242,4,10090393,bomb_nofood,5,1
36,-9332.7,5239.0,12000,True,351.099999999999,20,0,258,3,10090394,bomb_nofood,5,1
28,-8677.5,6175.0,12000,True,274.5999999999989,20,0,218,4,10090395,bomb_nofood,5,1
20,-9609.2,4844.0,12000,True,250.5999999999989,20,0,206,3,10090396,bomb_nofood,5,1
13,-10909.8,2986.0,12000,True,207.099999999999,20,0,176,3,10090397,bomb_nofood,5,1
33,-10081.0,4170.0,12000,True,277.599999999999,20,0,211,4,10090398,bomb_nofood,5,1
16,-10428.9,3673.0,12000,True,184.599999999999,20,0,161,3,10090399,bomb_nofood,5,1
18,-10918.2,2974.0,12000,True,220.0999999999989,20,0,187,3,10090400,bomb_nofood,5,1
17,-9593.8,4866.0,12000,True,233.79999999999905,20,0,192,4,10090401,bomb_nofood,5,1
17,-11023.9,2823.0,12000,True,187.599999999999,20,0,170,3,10090402,bomb_nofood,5,1
21,-11105.8,2706.0,12000,True,229.29999999999905,20,0,193,4,10090403,bomb_nofood,5,1
21,-10776.1,3177.0,12000,True,315.79999999999893,20,0,247,4,10090404,bomb_nofood,5,1
29,-8357.6,6632.0,12000,True,455.29999999999905,20,0,330,4,10090405,bomb_nofood,5,1
16,-9912.3,4411.0,12000,True,272.099999999999,20,0,219,3,10090406,bomb_nofood,5,1
24,-10654.3,3351.0,12000,True,274.0999999999989,20,0,212,3,10090407,bomb_nofood,5,1
12,-10396.7,3719.0,12000,True,331.599999999999,20,0,262,3,10090408,bomb_nofood,5,1
18,-10580.1,3457.0,12000,True,218.5999999999989,20,0,183,3,10090409,bomb_nofood,5,1
14,-11049.8,2786.0,12000,True,158.599999999999,20,0,152,3,10090410,bomb_nofood,5,1
10,-11249.3,2501.0,12000,True,198.5999999999989,20,0,172,3,10090411,bomb_nofood,5,1
21,-10041.1,4227.0,12000,True,298.79999999999905,20,0,236,4,10090412,bomb_nofood,5,1
14,-10930.8,2956.0,12000,True,154.099999999999,20,0,143,3,10090413,bomb_nofood,5,1
10,-11504.8,2136.0,12000,True,150.09999999999877,20,0,146,3,10090414,bomb_nofood,5,1
15,-11474.0,2180.0,12000,True,266.099999999999,20,0,219,3,10090415,bomb_nofood,5,1
13,-11138.7,2659.0,12000,True,282.79999999999893,20,0,227,4,10090416,bomb_nofood,5,1
26,-10748.8,3216.0,12000,True,296.29999999999905,20,0,225,4,10090417,bomb_nofood,5,1
49,-6974.400000000001,8608.0,12000,True,410.599999999999,20,0,295,5,10090418,bomb_nofood,5,1
15,-11027.4,2818.0,12000,True,285.0999999999989,20,0,231,3,10090419,bomb_nofood,5,1
14,-11464.2,2194.0,12000,True,192.099999999999,20,0,164,3,10090420,bomb_nofood,5,1
11,-9787.7,4589.0,12000,True,265.599999999999,20,0,216,3,10090421,bomb_nofood,5,1
24,-11441.1,2227.0,12000,True,223.0999999999989,20,0,182,3,10090422,bomb_nofood,5,1
77,-1933.7000000000007,15809.0,12000,True,545.799999999999,20,0,368,5,10090423,bomb_nofood,5,1
34,-9976.7,4319.0,12000,True,280.599999999999,20,0,225,4,10090424,bomb_nofood,5,1
17,-10930.1,2957.0,12000,True,201.5999999999989,20,0,170,3,10090425,bomb_nofood,5,1
12,-10907.7,2989.0,12000,True,220.79999999999905,20,0,189,4,10090426,bomb_nofood,5,1
10,-10470.9,3613.0,12000,True,281.79999999999893,20,0,228,4,10090427,bomb_nofood,5,1
23,-10244.8,3936.0,12000,True,331.79999999999893,20,0,256,4,10090428,bomb_nofood,5,1
18,-10841.2,3084.0,12000,True,220.599999999999,20,0,191,3,10090429,bomb_nofood,5,1
10,-11087.6,2732.0,12000,True,236.099999999999,20,0,197,3,10090430,bomb_nofood,5,1
22,-10706.1,3277.0,12000,True,249.5999999999989,20,0,203,3,10090431,bomb_nofood,5,1
22,-10153.8,4066.0,12000,True,282.099999999999,20,0,221,3,10090432,bomb_nofood,5,1
21,-10584.3,3451.0,12000,True,206.29999999999893,20,0,178,4,10090433,bomb_nofood,5,1
5,-10986.1,2877.0,12000,True,148.099999999999,20,0,141,3,10090434,bomb_nofood,5,1
12,-11238.8,2516.0,12000,True,234.099999999999,20,0,198,3,10090435,bomb_nofood,5,1
43,-6864.5,8765.0,12000,True,377.0999999999989,20,0,280,4,10090436,bomb_nofood,5,1
13,-10548.6,3502.0,12000,True,202.099999999999,20,0,178,3,10090437,bomb_nofood,5,1
19,-11142.2,2654.0,12000,True,266.099999999999,20,0,215,3,10090438,bomb_nofood,5,1
10,-11068.0,2760.0,12000,True,179.0999999999989,20,0,160,3,10090439,bomb_nofood,5,1
26,-9020.5,5685.0,12000,True,260.29999999999893,20,0,210,4,10090440,bomb_nofood,5,1
22,-11384.4,2308.0,12000,True,244.7999999999988,20,0,202,4,10090441,bomb_nofood,5,1
24,-11488.0,2160.0,12000,True,206.099999999999,20,0,174,3,10090442,bomb_nofood,5,1
14,-10630.5,3385.0,12000,True,180.0999999999989,20,0,162,3,10090443,bomb_nofood,5,1
8,-10760.0,3200.0,12000,True,200.599999999999,20,0,177,3,10090444,bomb_nofood,5,1
36,-9101.7,5569.0,12000,True,379.599999999999,20,0,287,3,10090445,bomb_nofood,5,1
22,-10974.9,2893.0,12000,True,302.29999999999893,20,0,229,4,10090446,bomb_nofood,5,1
8,-11463.5,2195.0,12000,True,206.5999999999989,20,0,176,3,10090447,bomb_nofood,5,1
31,-8863.7,5909.0,12000,True,344.29999999999905,20,0,256,4,10090448,bomb_nofood,5,1
26,-8563.400000000001,6338.0,12000,True,349.099999999999,20,0,261,3,10090449,bomb_nofood,5,1
17,-9552.5,4925.0,12000,True,302.79999999999893,20,0,241,4,10090450,bomb_nofood,5,1
18,-10423.3,3681.0,12000,True,281.29999999999893,20,0,225,4,10090451,bomb_nofood,5,1
9,-10714.5,3265.0,12000,True,231.0999999999989,20,0,198,3,10090452,bomb_nofood,5,1
10,-11023.9,2823.0,12000,True,222.599999999999,20,0,193,3,10090453,bomb_nofood,5,1
10,-11157.6,2632.0,12000,True,279.5999999999989,20,0,230,3,10090454,bomb_nofood,5,1
10,-10766.3,3191.0,12000,True,202.099999999999,20,0,177,3,10090455,bomb_nofood,5,1
8,-10273.5,3895.0,12000,True,152.599999999999,20,0,146,3,10090456,bomb_nofood,5,1
24,-10207.0,3990.0,12000,True,260.79999999999893,20,0,207,4,10090457,bomb_nofood,5,1
30,-10094.3,4151.0,12000,True,235.7999999999988,20,0,192,4,10090458,bomb_nofood,5,1
20,-10829.3,3101.0,12000,True,264.79999999999905,20,0,209,4,10090459,bomb_nofood,5,1
11,-10616.5,3405.0,12000,True,212.599999999999,20,0,186,3,10090460,bomb_nofood,5,1
26,-10888.1,3017.0,12000,True,215.0999999999989,20,0,180,3,10090461,bomb_nofood,5,1
14,-11413.1,2267.0,12000,True,202.5999999999989,20,0,177,3,10090462,bomb_nofood,5,1
