max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
9,-10495.4,3578.0,12000,True,219.099999999999,20,0,183,3,10050732,bomb_nofood,3,1
13,-10790.8,3156.0,12000,True,189.0999999999989,20,0,169,3,10050733,bomb_nofood,3,1
18,-11457.2,2204.0,12000,True,150.599999999999,20,0,146,3,10050734,bomb_nofood,3,1
9,-9561.6,4912.0,12000,True,194.599999999999,20,0,176,3,10050735,bomb_nofood,3,1
21,-11228.3,2531.0,12000,True,237.79999999999893,20,0,196,4,10050736,bomb_nofood,3,1
12,-9862.6,4482.0,12000,True,336.0999999999991,20,0,263,3,10050737,bomb_nofood,3,1
29,-9584.0,4880.0,12000,True,201.0999999999989,20,0,174,3,10050738,bomb_nofood,3,1
5,-11784.1,1737.0,12000,True,134.599999999999,20,0,138,3,10050739,bomb_nofood,3,1
6,-11084.8,2736.0,12000,True,178.599999999999,20,0,165,3,10050740,bomb_nofood,3,1
16,-10986.8,2876.0,12000,True,256.79999999999893,20,0,211,4,10050741,bomb_nofood,3,1
7,-9763.9,4623.0,12000,True,224.0999999999989,20,0,197,3,10050742,bomb_nofood,3,1
32,-10167.1,4047.0,12000,True,251.29999999999893,20,0,205,4,10050743,bomb_nofood,3,1
5,-10391.8,3726.0,12000,True,187.099999999999,20,0,167,3,10050744,bomb_nofood,3,1
18,-10419.8,3686.0,12000,True,227.599999999999,20,0,193,3,10050745,bomb_nofood,3,1
5,-11800.9,1713.0,12000,True,146.599999999999,20,0,140,3,10050746,bomb_nofood,3,1
16,-9476.9,5033.0,12000,True,296.29999999999905,20,0,236,4,10050747,bomb_nofood,3,1
10,-10960.9,2913.0,12000,True,221.29999999999905,20,0,193,4,10050748,bomb_nofood,3,1
9,-10857.3,3061.0,12000,True,210.79999999999893,20,0,181,4,10050749,bomb_nofood,3,1
12,-11371.8,2326.0,12000,True,273.599999999999,20,0,222,3,10050750,bomb_nofood,3,1
26,-10631.2,3384.0,12000,True,270.29999999999905,20,0,216,4,10050751,bomb_nofood,3,1
8,-11569.9,2043.0,12000,True,197.5999999999989,20,0,179,3,10050752,bomb_nofood,3,1
10,-11303.9,2423.0,12000,True,144.09999999999877,20,0,141,3,10050753,bomb_nofood,3,1
20,-10899.3,3001.0,12000,True,305.29999999999893,20,0,240,4,10050754,bomb_nofood,3,1
13,-9739.4,4658.0,12000,True,191.0999999999989,20,0,170,3,10050755,bomb_nofood,3,1
13,-11678.4,1888.0,12000,True,223.099999999999,20,0,190,3,10050756,bomb_nofood,3,1
23,-11159.0,2630.0,12000,True,238.79999999999905,20,0,193,4,10050757,bomb_nofood,3,1
9,-11089.7,2729.0,12000,True,291.099999999999,20,0,236,3,10050758,bomb_nofood,3,1
21,-10901.4,2998.0,12000,True,270.099999999999,20,0,222,3,10050759,bomb_nofood,3,1
19,-9658.2,4774.0,12000,True,243.5999999999989,20,0,202,3,10050760,bomb_nofood,3,1
14,-10546.5,3505.0,12000,True,285.5999999999991,20,0,229,3,10050761,bomb_nofood,3,1
14,-11288.5,2445.0,12000,True,267.099999999999,20,0,213,3,10050762,bomb_nofood,3,1
11,-11516.7,2119.0,12000,True,231.099999999999,20,0,200,3,10050763,bomb_nofood,3,1
33,-10591.3,3441.0,12000,True,245.29999999999893,20,0,199,4,10050764,bomb_nofood,3,1
6,-10377.8,3746.0,12000,True,175.599999999999,20,0,163,3,10050765,bomb_nofood,3,1
15,-11214.3,2551.0,12000,True,254.599999999999,20,0,212,3,10050766,bomb_nofood,3,1
12,-10122.3,4111.0,12000,True,179.5999999999989,20,0,161,3,10050767,bomb_nofood,3,1
8,-11091.8,2726.0,12000,True,170.29999999999882,20,0,157,4,10050768,bomb_nofood,3,1
18,-10411.4,3698.0,12000,True,352.099999999999,20,0,272,3,10050769,bomb_nofood,3,1
10,-9656.8,4776.0,12000,True,318.5999999999989,20,0,257,3,10050770,bomb_nofood,3,1
17,-10597.6,3432.0,12000,True,286.0999999999989,20,0,224,3,10050771,bomb_nofood,3,1
8,-10589.9,3443.0,12000,True,230.599999999999,20,0,194,3,10050772,bomb_nofood,3,1
26,-9640.7,4799.0,12000,True,299.599999999999,20,0,233,3,10050773,bomb_nofood,3,1
6,-11098.8,2716.0,12000,True,181.5999999999989,20,0,167,3,10050774,bomb_nofood,3,1
8,-10251.1,3927.0,12000,True,152.099999999999,20,0,144,3,10050775,bomb_nofood,3,1
44,-9349.5,5215.0,12000,True,291.0999999999991,20,0,228,3,10050776,bomb_nofood,3,1
21,-10828.6,3102.0,12000,True,170.09999999999877,20,0,151,3,10050777,bomb_nofood,3,1
8,-10508.7,3559.0,12000,True,223.099999999999,20,0,196,3,10050778,bomb_nofood,3,1
7,-11630.1,1957.0,12000,True,183.5999999999989,20,0,171,3,10050779,bomb_nofood,3,1
9,-10946.2,2934.0,12000,True,219.0999999999989,20,0,184,3,10050780,bomb_nofood,3,1
19,-9936.1,4377.0,12000,True,344.79999999999916,20,0,270,4,10050781,bomb_nofood,3,1
9,-10867.1,3047.0,12000,True,208.5999999999989,20,0,182,3,10050782,bomb_nofood,3,1
16,-11038.6,2802.0,12000,True,261.29999999999905,20,0,215,4,10050783,bomb_nofood,3,1
11,-10623.5,3395.0,12000,True,280.099999999999,20,0,222,3,10050784,bomb_nofood,3,1
5,-11289.9,2443.0,12000,True,163.099999999999,20,0,155,3,10050785,bomb_nofood,3,1
49,-7248.1,8217.0,12000,True,441.9999999999992,20,0,313,5,10050786,bomb_nofood,3,1
20,-11625.2,1964.0,12000,True,196.5999999999989,20,0,166,3,10050787,bomb_nofood,3,1
22,-11191.2,2584.0,12000,True,235.5999999999989,20,0,194,3,10050788,bomb_nofood,3,1
18,-10403.7,3709.0,12000,True,309.099999999999,20,0,242,3,10050789,bomb_nofood,3,1
11,-9623.2,4824.0,12000,True,314.599999999999,20,0,253,3,10050790,bomb_nofood,3,1
15,-9108.7,5559.0,12000,True,366.099999999999,20,0,276,3,10050791,bomb_nofood,3,1
5,-11362.0,2340.0,12000,True,178.0999999999989,20,0,165,3,10050792,bomb_nofood,3,1
18,-11474.0,2180.0,12000,True,180.0999999999989,20,0,161,3,10050793,bomb_nofood,3,1
10,-10818.1,3117.0,12000,True,193.0999999999989,20,0,171,3,10050794,bomb_nofood,3,1
18,-11352.2,2354.0,12000,True,182.0999999999989,20,0,161,3,10050795,bomb_nofood,3,1
16,-11335.4,2378.0,12000,True,172.099999999999,20,0,157,3,10050796,bomb_nofood,3,1
33,-9465.7,5049.0,12000,True,321.79999999999905,20,0,246,4,10050797,bomb_nofood,3,1
11,-10073.3,4181.0,12000,True,220.79999999999893,20,0,189,4,10050798,bomb_nofood,3,1
10,-10931.5,2955.0,12000,True,231.5999999999991,20,0,189,3,10050799,bomb_nofood,3,1
28,-10109.0,4130.0,12000,True,260.99999999999886,20,0,211,5,10050800,bomb_nofood,3,1
12,-11549.6,2072.0,12000,True,176.599999999999,20,0,160,3,10050801,bomb_nofood,3,1
8,-10727.1,3247.0,12000,True,260.5999999999989,20,0,216,3,10050802,bomb_nofood,3,1
17,-10804.8,3136.0,12000,True,307.599999999999,20,0,241,3,10050803,bomb_nofood,3,1
14,-10600.4,3428.0,12000,True,274.29999999999905,20,0,222,4,10050804,bomb_nofood,3,1
9,-11418.7,2259.0,12000,True,226.5999999999989,20,0,194,3,10050805,bomb_nofood,3,1
12,-11063.1,2767.0,12000,True,236.599999999999,20,0,203,3,10050806,bomb_nofood,3,1
9,-11906.6,1562.0,12000,True,163.59999999999877,20,0,148,3,10050807,bomb_nofood,3,1
13,-11048.4,2788.0,12000,True,218.79999999999905,20,0,192,4,10050808,bomb_nofood,3,1
9,-11361.3,2341.0,12000,True,240.099999999999,20,0,202,3,10050809,bomb_nofood,3,1
6,-10972.1,2897.0,12000,True,196.5999999999989,20,0,171,3,10050810,bomb_nofood,3,1
4,-12199.9,1143.0,12000,True,131.099999999999,20,0,137,3,10050811,bomb_nofood,3,1
19,-10758.6,3202.0,12000,True,313.79999999999905,20,0,245,4,10050812,bomb_nofood,3,1
11,-11073.6,2752.0,12000,True,220.099999999999,20,0,189,3,10050813,bomb_nofood,3,1
15,-10764.2,3194.0,12000,True,271.79999999999916,20,0,218,4,10050814,bomb_nofood,3,1
12,-11721.8,1826.0,12000,True,172.099999999999,20,0,160,3,10050815,bomb_nofood,3,1
11,-11487.3,2161.0,12000,True,180.0999999999989,20,0,163,3,10050816,bomb_nofood,3,1
12,-9756.9,4633.0,12000,True,229.5999999999989,20,0,195,3,10050817,bomb_nofood,3,1
12,-10888.8,3016.0,12000,True,232.5999999999991,20,0,201,3,10050818,bomb_nofood,3,1
15,-10573.8,3466.0,12000,True,324.599999999999,20,0,254,3,10050819,bomb_nofood,3,1
15,-11561.5,2055.0,12000,True,315.099999999999,20,0,248,3,10050820,bomb_nofood,3,1
25,-10372.9,3753.0,12000,True,279.29999999999905,20,0,217,4,10050821,bomb_nofood,3,1
7,-11365.5,2335.0,12000,True,203.0999999999989,20,0,184,3,10050822,bomb_nofood,3,1
13,-11201.0,2570.0,12000,True,199.5999999999989,20,0,175,3,10050823,bomb_nofood,3,1
21,-11294.1,2437.0,12000,True,188.599999999999,20,0,169,3,10050824,bomb_nofood,3,1
9,-10984.0,2880.0,12000,True,240.099999999999,20,0,204,3,10050825,bomb_nofood,3,1
7,-11035.8,2806.0,12000,True,194.099999999999,20,0,173,3,10050826,bomb_nofood,3,1
15,-10918.2,2974.0,12000,True,214.5999999999989,20,0,189,3,10050827,bomb_nofood,3,1
16,-9948.0,4360.0,12000,True,293.099999999999,20,0,231,3,10050828,bomb_nofood,3,1
11,-9953.6,4352.0,12000,True,283.0999999999991,20,0,231,3,10050829,bomb_nofood,3,1
23,-10762.1,3197.0,12000,True,280.099999999999,20,0,216,3,10050830,bomb_nofood,3,1
14,-10995.2,2864.0,12000,True,188.5999999999989,20,0,161,3,10050831,bomb_nofood,3,1
21,-10853.1,3067.0,12000,True,278.599999999999,20,0,224,3,10050832,bomb_nofood,3,1
5,-10855.9,3063.0,12000,True,151.79999999999882,20,0,149,4,10050833,bomb_nofood,3,1
19,-9917.2,4404.0,12000,True,363.599999999999,20,0,279,3,10050834,bomb_nofood,3,1
18,-11212.9,2553.0,12000,True,277.099999999999,20,0,224,3,10050835,bomb_nofood,3,1
6,-10664.8,3336.0,12000,True,219.79999999999882,20,0,188,4,10050836,bomb_nofood,3,1
10,-10797.1,3147.0,12000,True,230.5999999999991,20,0,195,3,10050837,bomb_nofood,3,1
28,-10205.6,3992.0,12000,True,233.0999999999989,20,0,192,3,10050838,bomb_nofood,3,1
12,-11023.9,2823.0,12000,True,141.099999999999,20,0,140,3,10050839,bomb_nofood,3,1
14,-10642.4,3368.0,12000,True,232.099999999999,20,0,194,3,10050840,bomb_nofood,3,1
17,-11490.1,2157.0,12000,True,245.599999999999,20,0,201,3,10050841,bomb_nofood,3,1
26,-10642.4,3368.0,12000,True,277.599999999999,20,0,220,3,10050842,bomb_nofood,3,1
32,-10819.5,3115.0,12000,True,238.29999999999905,20,0,190,4,10050843,bomb_nofood,3,1
16,-9937.5,4375.0,12000,True,238.5999999999989,20,0,193,3,10050844,bomb_nofood,3,1
15,-9914.4,4408.0,12000,True,180.099999999999,20,0,163,3,10050845,bomb_nofood,3,1
7,-10561.9,3483.0,12000,True,236.099999999999,20,0,206,3,10050846,bomb_nofood,3,1
40,-8858.1,5917.0,12000,True,336.099999999999,20,0,253,4,10050847,bomb_nofood,3,1
37,-7955.1,7207.0,12000,True,382.2999999999988,20,0,283,4,10050848,bomb_nofood,3,1
26,-9493.7,5009.0,12000,True,366.599999999999,20,0,278,3,10050849,bomb_nofood,3,1
12,-10227.3,3961.0,12000,True,243.5999999999989,20,0,203,3,10050850,bomb_nofood,3,1
6,-11590.2,2014.0,12000,True,160.599999999999,20,0,151,3,10050851,bomb_nofood,3,1
17,-11638.5,1945.0,12000,True,216.0999999999989,20,0,182,3,10050852,bomb_nofood,3,1
12,-9462.9,5053.0,12000,True,272.5999999999989,20,0,224,3,10050853,bomb_nofood,3,1
21,-9733.8,4666.0,12000,True,212.5999999999989,20,0,177,3,10050854,bomb_nofood,3,1
16,-9291.4,5298.0,12000,True,262.0999999999989,20,0,218,3,10050855,bomb_nofood,3,1
23,-11786.2,1734.0,12000,True,204.0999999999989,20,0,175,3,10050856,bomb_nofood,3,1
43,-9865.4,4478.0,12000,True,298.79999999999893,20,0,231,5,10050857,bomb_nofood,3,1
20,-11092.5,2725.0,12000,True,300.0999999999989,20,0,233,3,10050858,bomb_nofood,3,1
9,-11387.2,2304.0,12000,True,166.599999999999,20,0,153,3,10050859,bomb_nofood,3,1
7,-10548.6,3502.0,12000,True,144.099999999999,20,0,140,3,10050860,bomb_nofood,3,1
24,-10294.5,3865.0,12000,True,235.0999999999989,20,0,189,3,10050861,bomb_nofood,3,1
16,-10886.0,3020.0,12000,True,162.599999999999,20,0,153,3,10050862,bomb_nofood,3,1
10,-10848.2,3074.0,12000,True,236.79999999999893,20,0,192,4,10050863,bomb_nofood,3,1
6,-11617.5,1975.0,12000,True,180.0999999999989,20,0,161,3,10050864,bomb_nofood,3,1
22,-11684.7,1879.0,12000,True,204.099999999999,20,0,176,3,10050865,bomb_nofood,3,1
15,-10933.6,2952.0,12000,True,168.099999999999,20,0,151,3,10050866,bomb_nofood,3,1
9,-11057.5,2775.0,12000,True,237.0999999999989,20,0,194,3,10050867,bomb_nofood,3,1
16,-10642.4,3368.0,12000,True,226.0999999999989,20,0,193,3,10050868,bomb_nofood,3,1
27,-9600.8,4856.0,12000,True,311.29999999999893,20,0,242,4,10050869,bomb_nofood,3,1
8,-11413.1,2267.0,12000,True,178.599999999999,20,0,162,3,10050870,bomb_nofood,3,1
22,-10650.8,3356.0,12000,True,248.29999999999916,20,0,207,4,10050871,bomb_nofood,3,1
7,-10860.1,3057.0,12000,True,194.0999999999989,20,0,173,3,10050872,bomb_nofood,3,1
13,-11442.5,2225.0,12000,True,207.0999999999989,20,0,176,3,10050873,bomb_nofood,3,1
8,-10809.7,3129.0,12000,True,194.5999999999989,20,0,174,3,10050874,bomb_nofood,3,1
8,-10901.4,2998.0,12000,True,215.5999999999989,20,0,188,3,10050875,bomb_nofood,3,1
7,-10986.8,2876.0,12000,True,189.599999999999,20,0,171,3,10050876,bomb_nofood,3,1
20,-11113.5,2695.0,12000,True,181.099999999999,20,0,157,3,10050877,bomb_nofood,3,1
20,-10041.1,4227.0,12000,True,278.599999999999,20,0,218,3,10050878,bomb_nofood,3,1
11,-11126.1,2677.0,12000,True,176.599999999999,20,0,160,3,10050879,bomb_nofood,3,1
13,-10158.0,4060.0,12000,True,215.79999999999893,20,0,185,4,10050880,bomb_nofood,3,1
13,-11027.4,2818.0,12000,True,218.0999999999989,20,0,181,3,10050881,bomb_nofood,3,1
24,-10325.3,3821.0,12000,True,332.2999999999988,20,0,251,4,10050882,bomb_nofood,3,1
9,-10311.3,3841.0,12000,True,264.79999999999916,20,0,218,4,10050883,bomb_nofood,3,1
10,-9787.0,4590.0,12000,True,223.099999999999,20,0,189,3,10050884,bomb_nofood,3,1
16,-11237.4,2518.0,12000,True,217.5999999999989,20,0,185,3,10050885,bomb_nofood,3,1
19,-10435.9,3663.0,12000,True,355.5999999999989,20,0,274,3,10050886,bomb_nofood,3,1
35,-9366.3,5191.0,12000,True,349.29999999999893,20,0,257,4,10050887,bomb_nofood,3,1
7,-10596.2,3434.0,12000,True,194.0999999999989,20,0,172,3,10050888,bomb_nofood,3,1
13,-9311.7,5269.0,12000,True,289.0999999999991,20,0,231,3,10050889,bomb_nofood,3,1
9,-11936.0,1520.0,12000,True,146.599999999999,20,0,144,3,10050890,bomb_nofood,3,1
17,-10588.5,3445.0,12000,True,258.79999999999893,20,0,208,4,10050891,bomb_nofood,3,1
22,-9877.3,4461.0,12000,True,290.79999999999905,20,0,225,4,10050892,bomb_nofood,3,1
18,-10636.8,3376.0,12000,True,193.79999999999882,20,0,172,4,10050893,bomb_nofood,3,1
8,-10876.9,3033.0,12000,True,230.599999999999,20,0,197,3,10050894,bomb_nofood,3,1
23,-10365.2,3764.0,12000,True,347.599999999999,20,0,267,3,10050895,bomb_nofood,3,1
18,-9241.7,5369.0,12000,True,279.599999999999,20,0,222,3,10050896,bomb_nofood,3,1
10,-10419.8,3686.0,12000,True,280.29999999999905,20,0,226,4,10050897,bomb_nofood,3,1
19,-10355.4,3778.0,12000,True,294.099999999999,20,0,230,3,10050898,bomb_nofood,3,1
12,-11373.2,2324.0,12000,True,183.599999999999,20,0,166,3,10050899,bomb_nofood,3,1
19,-11071.5,2755.0,12000,True,181.5999999999989,20,0,167,3,10050900,bomb_nofood,3,1
11,-10316.9,3833.0,12000,True,333.29999999999916,20,0,251,4,10050901,bomb_nofood,3,1
20,-9809.4,4558.0,12000,True,379.79999999999893,20,0,287,4,10050902,bomb_nofood,3,1
20,-10731.3,3241.0,12000,True,280.599999999999,20,0,223,3,10050903,bomb_nofood,3,1
8,-10351.2,3784.0,12000,True,233.599999999999,20,0,192,3,10050904,bomb_nofood,3,1
27,-9885.0,4450.0,12000,True,337.099999999999,20,0,263,3,10050905,bomb_nofood,3,1
13,-10347.0,3790.0,12000,True,183.5999999999989,20,0,164,3,10050906,bomb_nofood,3,1
5,-11448.1,2217.0,12000,True,137.599999999999,20,0,138,3,10050907,bomb_nofood,3,1
23,-9819.9,4543.0,12000,True,294.29999999999905,20,0,234,4,10050908,bomb_nofood,3,1
14,-10191.6,4012.0,12000,True,274.099999999999,20,0,222,3,10050909,bomb_nofood,3,1
29,-10959.5,2915.0,12000,True,226.79999999999893,20,0,186,4,10050910,bomb_nofood,3,1
11,-10876.9,3033.0,12000,True,260.29999999999916,20,0,214,4,10050911,bomb_nofood,3,1
21,-10213.3,3981.0,12000,True,321.29999999999905,20,0,247,4,10050912,bomb_nofood,3,1
24,-10634.0,3380.0,12000,True,251.0999999999989,20,0,202,3,10050913,bomb_nofood,3,1
24,-10115.3,4121.0,12000,True,338.79999999999916,20,0,257,4,10050914,bomb_nofood,3,1
23,-10729.2,3244.0,12000,True,220.599999999999,20,0,181,3,10050915,bomb_nofood,3,1
20,-10815.3,3121.0,12000,True,227.79999999999882,20,0,194,4,10050916,bomb_nofood,3,1
20,-9909.5,4415.0,12000,True,282.5999999999989,20,0,229,3,10050917,bomb_nofood,3,1
19,-10841.2,3084.0,12000,True,224.79999999999893,20,0,194,4,10050918,bomb_nofood,3,1
10,-11189.1,2587.0,12000,True,265.29999999999893,20,0,214,4,10050919,bomb_nofood,3,1
9,-11793.2,1724.0,12000,True,176.099999999999,20,0,162,3,10050920,bomb_nofood,3,1
15,-11377.4,2318.0,12000,True,172.599999999999,20,0,159,3,10050921,bomb_nofood,3,1
5,-11444.6,2222.0,12000,True,151.099999999999,20,0,147,3,10050922,bomb_nofood,3,1
12,-11147.1,2647.0,12000,True,235.0999999999989,20,0,199,3,10050923,bomb_nofood,3,1
38,-5061.3,11341.0,12000,True,458.89999999999895,20,0,330,5,10050924,bomb_nofood,3,1
15,-10312.0,3840.0,12000,True,239.29999999999893,20,0,200,4,10050925,bomb_nofood,3,1
29,-9294.9,5293.0,12000,True,344.79999999999905,20,0,262,4,10050926,bomb_nofood,3,1
33,-10508.7,3559.0,12000,True,240.599999999999,20,0,196,3,10050927,bomb_nofood,3,1
21,-9609.2,4844.0,12000,True,298.29999999999893,20,0,238,4,10050928,bomb_nofood,3,1
12,-9894.8,4436.0,12000,True,214.599999999999,20,0,189,3,10050929,bomb_nofood,3,1
12,-10976.3,2891.0,12000,True,208.099999999999,20,0,179,3,10050930,bomb_nofood,3,1
5,-11615.4,1978.0,12000,True,169.09999999999877,20,0,158,3,10050931,bomb_nofood,3,1
18,-9787.0,4590.0,12000,True,331.79999999999916,20,0,261,4,10050932,bomb_nofood,3,1
6,-11403.3,2281.0,12000,True,168.099999999999,20,0,156,3,10050933,bomb_nofood,3,1
13,-11124.0,2680.0,12000,True,208.5999999999989,20,0,177,3,10050934,bomb_nofood,3,1
11,-10742.5,3225.0,12000,True,190.599999999999,20,0,169,3,10050935,bomb_nofood,3,1
16,-9848.6,4502.0,12000,True,398.099999999999,20,0,306,3,10050936,bomb_nofood,3,1
19,-10073.3,4181.0,12000,True,355.29999999999916,20,0,273,4,10050937,bomb_nofood,3,1
8,-10067.7,4189.0,12000,True,282.29999999999893,20,0,229,4,10050938,bomb_nofood,3,1
19,-11121.9,2683.0,12000,True,207.29999999999882,20,0,173,4,10050939,bomb_nofood,3,1
18,-11108.6,2702.0,12000,True,212.599999999999,20,0,186,3,10050940,bomb_nofood,3,1
18,-10953.9,2923.0,12000,True,333.29999999999893,20,0,258,4,10050941,bomb_nofood,3,1
23,-10660.6,3342.0,12000,True,239.29999999999893,20,0,201,4,10050942,bomb_nofood,3,1
12,-11800.2,1714.0,12000,True,174.59999999999877,20,0,165,3,10050943,bomb_nofood,3,1
9,-11114.9,2693.0,12000,True,213.099999999999,20,0,181,3,10050944,bomb_nofood,3,1
7,-11618.9,1973.0,12000,True,158.099999999999,20,0,147,3,10050945,bomb_nofood,3,1
8,-11209.4,2558.0,12000,True,239.599999999999,20,0,199,3,10050946,bomb_nofood,3,1
19,-10614.4,3408.0,12000,True,258.099999999999,20,0,213,3,10050947,bomb_nofood,3,1
12,-11357.1,2347.0,12000,True,166.599999999999,20,0,159,3,10050948,bomb_nofood,3,1
6,-10919.6,2972.0,12000,True,214.599999999999,20,0,188,3,10050949,bomb_nofood,3,1
13,-11044.2,2794.0,12000,True,175.099999999999,20,0,157,3,10050950,bomb_nofood,3,1
11,-11240.2,2514.0,12000,True,205.599999999999,20,0,181,3,10050951,bomb_nofood,3,1
9,-11007.8,2846.0,12000,True,217.599999999999,20,0,182,3,10050952,bomb_nofood,3,1
6,-11247.9,2503.0,12000,True,157.59999999999877,20,0,146,3,10050953,bomb_nofood,3,1
17,-10676.7,3319.0,12000,True,291.79999999999905,20,0,226,4,10050954,bomb_nofood,3,1
18,-10263.7,3909.0,12000,True,282.29999999999893,20,0,231,4,10050955,bomb_nofood,3,1
9,-9579.8,4886.0,12000,True,262.5999999999989,20,0,221,3,10050956,bomb_nofood,3,1
21,-10078.9,4173.0,12000,True,439.599999999999,20,0,325,3,10050957,bomb_nofood,3,1
15,-10912.6,2982.0,12000,True,267.599999999999,20,0,219,3,10050958,bomb_nofood,3,1
15,-10678.1,3317.0,12000,True,172.599999999999,20,0,159,3,10050959,bomb_nofood,3,1
8,-11007.1,2847.0,12000,True,214.099999999999,20,0,182,3,10050960,bomb_nofood,3,1
37,-6585.200000000001,9164.0,12000,True,404.099999999999,20,0,298,4,10050961,bomb_nofood,3,1
21,-10298.0,3860.0,12000,True,355.099999999999,20,0,264,3,10050962,bomb_nofood,3,1
15,-11630.8,1956.0,12000,True,149.599999999999,20,0,139,3,10050963,bomb_nofood,3,1
28,-10132.1,4097.0,12000,True,248.5999999999989,20,0,203,4,10050964,bomb_nofood,3,1
18,-9746.4,4648.0,12000,True,282.29999999999893,20,0,226,4,10050965,bomb_nofood,3,1
12,-10272.1,3897.0,12000,True,255.29999999999905,20,0,208,4,10050966,bomb_nofood,3,1
5,-11362.0,2340.0,12000,True,145.79999999999882,20,0,145,4,10050967,bomb_nofood,3,1
15,-11154.1,2637.0,12000,True,195.79999999999882,20,0,172,4,10050968,bomb_nofood,3,1
19,-10436.6,3662.0,12000,True,210.0999999999989,20,0,178,3,10050969,bomb_nofood,3,1
17,-11350.8,2356.0,12000,True,177.0999999999989,20,0,162,3,10050970,bomb_nofood,3,1
19,-11208.0,2560.0,12000,True,200.0999999999989,20,0,177,3,10050971,bomb_nofood,3,1
15,-10633.3,3381.0,12000,True,239.099999999999,20,0,199,3,10050972,bomb_nofood,3,1
20,-11082.7,2739.0,12000,True,212.29999999999905,20,0,187,4,10050973,bomb_nofood,3,1
24,-9980.2,4314.0,12000,True,413.0999999999991,20,0,305,3,10050974,bomb_nofood,3,1
10,-11074.3,2751.0,12000,True,188.79999999999882,20,0,162,4,10050975,bomb_nofood,3,1
17,-10956.0,2920.0,12000,True,215.5999999999989,20,0,183,3,10050976,bomb_nofood,3,1
20,-8212.7,6839.0,12000,True,345.79999999999893,20,0,263,4,10050977,bomb_nofood,3,1
11,-11691.7,1869.0,12000,True,179.0999999999989,20,0,162,3,10050978,bomb_nofood,3,1
14,-10092.9,4153.0,12000,True,308.79999999999893,20,0,242,4,10050979,bomb_nofood,3,1
13,-11131.7,2669.0,12000,True,172.79999999999882,20,0,151,4,10050980,bomb_nofood,3,1
16,-10607.4,3418.0,12000,True,266.0999999999989,20,0,219,3,10050981,bomb_nofood,3,1
14,-11632.2,1954.0,12000,True,171.099999999999,20,0,158,3,10050982,bomb_nofood,3,1
11,-10663.4,3338.0,12000,True,235.79999999999905,20,0,200,4,10050983,bomb_nofood,3,1
14,-10221.0,3970.0,12000,True,197.5999999999989,20,0,172,3,10050984,bomb_nofood,3,1
6,-11444.6,2222.0,12000,True,163.59999999999877,20,0,156,3,10050985,bomb_nofood,3,1
21,-9103.8,5566.0,12000,True,298.79999999999905,20,0,237,4,10050986,bomb_nofood,3,1
18,-11077.8,2746.0,12000,True,251.29999999999893,20,0,205,4,10050987,bomb_nofood,3,1
4,-11247.9,2503.0,12000,True,156.59999999999877,20,0,153,3,10050988,bomb_nofood,3,1
12,-11601.4,1998.0,12000,True,178.099999999999,20,0,155,3,10050989,bomb_nofood,3,1
20,-10200.7,3999.0,12000,True,296.099999999999,20,0,233,3,10050990,bomb_nofood,3,1
