max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
6,-11005.7,2849.0,12000,True,156.09999999999877,20,0,153,3,10070398,bomb_nofood,4,1
29,-9567.9,4903.0,12000,True,259.099999999999,20,0,210,3,10070399,bomb_nofood,4,1
15,-11354.3,2351.0,12000,True,221.0999999999989,20,0,187,3,10070400,bomb_nofood,4,1
4,-11902.4,1568.0,12000,True,146.099999999999,20,0,142,3,10070401,bomb_nofood,4,1
4,-10876.9,3033.0,12000,True,143.099999999999,20,0,145,3,10070402,bomb_nofood,4,1
16,-10963.7,2909.0,12000,True,264.099999999999,20,0,216,3,10070403,bomb_nofood,4,1
20,-11261.9,2483.0,12000,True,233.5999999999989,20,0,195,3,10070404,bomb_nofood,4,1
12,-9890.6,4442.0,12000,True,293.29999999999893,20,0,235,4,10070405,bomb_nofood,4,1
22,-10840.5,3085.0,12000,True,225.099999999999,20,0,186,3,10070406,bomb_nofood,4,1
8,-11027.4,2818.0,12000,True,152.099999999999,20,0,145,3,10070407,bomb_nofood,4,1
13,-9530.8,4956.0,12000,True,282.5999999999989,20,0,224,3,10070408,bomb_nofood,4,1
10,-10670.4,3328.0,12000,True,247.29999999999905,20,0,209,4,10070409,bomb_nofood,4,1
32,-9551.8,4926.0,12000,True,293.99999999999875,20,0,224,5,10070410,bomb_nofood,4,1
19,-10858.7,3059.0,12000,True,215.599999999999,20,0,182,3,10070411,bomb_nofood,4,1
32,-10729.9,3243.0,12000,True,306.099999999999,20,0,235,3,10070412,bomb_nofood,4,1
16,-11667.9,1903.0,12000,True,189.0999999999989,20,0,169,3,10070413,bomb_nofood,4,1
14,-10958.8,2916.0,12000,True,181.5999999999989,20,0,164,3,10070414,bomb_nofood,4,1
20,-10363.1,3767.0,12000,True,214.79999999999882,20,0,181,4,10070415,bomb_nofood,4,1
10,-10967.9,2903.0,12000,True,196.0999999999989,20,0,173,3,10070416,bomb_nofood,4,1
65,-4847.1,11647.0,12000,True,621.3999999999991,20,0,415,4,10070417,bomb_nofood,4,1
40,-8805.6,5992.0,12000,True,272.29999999999893,20,0,209,4,10070418,bomb_nofood,4,1
15,-11737.9,1803.0,12000,True,165.099999999999,20,0,150,3,10070419,bomb_nofood,4,1
46,-9511.9,4983.0,12000,True,300.29999999999905,20,0,230,5,10070420,bomb_nofood,4,1
12,-10920.3,2971.0,12000,True,165.59999999999877,20,0,155,3,10070421,bomb_nofood,4,1
15,-11313.7,2409.0,12000,True,230.599999999999,20,0,187,3,10070422,bomb_nofood,4,1
15,-10454.8,3636.0,12000,True,263.599999999999,20,0,214,3,10070423,bomb_nofood,4,1
10,-10722.2,3254.0,12000,True,287.099999999999,20,0,227,3,10070424,bomb_nofood,4,1
7,-10854.5,3065.0,12000,True,183.5999999999989,20,0,170,3,10070425,bomb_nofood,4,1
13,-10786.6,3162.0,12000,True,233.5999999999989,20,0,197,3,10070426,bomb_nofood,4,1
16,-11067.3,2761.0,12000,True,213.5999999999989,20,0,177,3,10070427,bomb_nofood,4,1
11,-10153.1,4067.0,12000,True,235.0999999999989,20,0,199,3,10070428,bomb_nofood,4,1
4,-10588.5,3445.0,12000,True,144.599999999999,20,0,148,3,10070429,bomb_nofood,4,1
17,-10013.8,4266.0,12000,True,285.29999999999893,20,0,225,4,10070430,bomb_nofood,4,1
16,-11286.4,2448.0,12000,True,221.599999999999,20,0,189,3,10070431,bomb_nofood,4,1
22,-10768.4,3188.0,12000,True,312.29999999999893,20,0,239,4,10070432,bomb_nofood,4,1
26,-10193.0,4010.0,12000,True,291.0999999999989,20,0,227,3,10070433,bomb_nofood,4,1
21,-10869.2,3044.0,12000,True,253.79999999999905,20,0,208,4,10070434,bomb_nofood,4,1
5,-11290.6,2442.0,12000,True,181.0999999999989,20,0,162,3,10070435,bomb_nofood,4,1
15,-10311.3,3841.0,12000,True,230.099999999999,20,0,194,3,10070436,bomb_nofood,4,1
19,-11017.6,2832.0,12000,True,262.5999999999989,20,0,207,3,10070437,bomb_nofood,4,1
19,-11212.2,2554.0,12000,True,211.099999999999,20,0,181,3,10070438,bomb_nofood,4,1
13,-10482.8,3596.0,12000,True,221.0999999999989,20,0,192,3,10070439,bomb_nofood,4,1
37,-9710.0,4700.0,12000,True,293.79999999999893,20,0,232,4,10070440,bomb_nofood,4,1
14,-11796.7,1719.0,12000,True,176.5999999999989,20,0,161,3,10070441,bomb_nofood,4,1
18,-11103.0,2710.0,12000,True,204.099999999999,20,0,177,3,10070442,bomb_nofood,4,1
18,-10182.5,4025.0,12000,True,230.5999999999989,20,0,187,3,10070443,bomb_nofood,4,1
29,-9536.4,4948.0,12000,True,276.599999999999,20,0,220,3,10070444,bomb_nofood,4,1
36,-8678.900000000001,6173.0,12000,True,297.79999999999893,20,0,230,4,10070445,bomb_nofood,4,1
32,-8543.8,6366.0,12000,True,354.099999999999,20,0,266,4,10070446,bomb_nofood,4,1
6,-11460.0,2200.0,12000,True,169.599999999999,20,0,161,3,10070447,bomb_nofood,4,1
11,-11310.2,2414.0,12000,True,173.59999999999877,20,0,158,3,10070448,bomb_nofood,4,1
28,-9280.2,5314.0,12000,True,348.29999999999893,20,0,259,5,10070449,bomb_nofood,4,1
14,-11209.4,2558.0,12000,True,175.599999999999,20,0,162,3,10070450,bomb_nofood,4,1
19,-10970.7,2899.0,12000,True,199.099999999999,20,0,164,3,10070451,bomb_nofood,4,1
13,-11087.6,2732.0,12000,True,223.0999999999989,20,0,189,3,10070452,bomb_nofood,4,1
21,-10955.3,2921.0,12000,True,260.599999999999,20,0,209,3,10070453,bomb_nofood,4,1
45,-9483.9,5023.0,12000,True,311.29999999999916,20,0,236,5,10070454,bomb_nofood,4,1
10,-10771.9,3183.0,12000,True,171.099999999999,20,0,158,3,10070455,bomb_nofood,4,1
17,-10869.9,3043.0,12000,True,251.099999999999,20,0,208,3,10070456,bomb_nofood,4,1
7,-11095.3,2721.0,12000,True,164.099999999999,20,0,158,3,10070457,bomb_nofood,4,1
21,-10939.9,2943.0,12000,True,286.599999999999,20,0,226,3,10070458,bomb_nofood,4,1
24,-10530.4,3528.0,12000,True,296.29999999999893,20,0,231,4,10070459,bomb_nofood,4,1
38,-8546.6,6362.0,12000,True,432.099999999999,20,0,310,4,10070460,bomb_nofood,4,1
63,-7985.900000000001,7163.0,12000,True,374.099999999999,20,0,274,5,10070461,bomb_nofood,4,1
26,-9524.5,4965.0,12000,True,355.29999999999905,20,0,265,4,10070462,bomb_nofood,4,1
29,-9986.5,4305.0,12000,True,282.29999999999893,20,0,215,4,10070463,bomb_nofood,4,1
21,-10991.7,2869.0,12000,True,255.79999999999882,20,0,206,4,10070464,bomb_nofood,4,1
28,-10534.6,3522.0,12000,True,257.599999999999,20,0,211,3,10070465,bomb_nofood,4,1
37,-9786.3,4591.0,12000,True,242.29999999999893,20,0,193,4,10070466,bomb_nofood,4,1
17,-11450.9,2213.0,12000,True,178.5999999999989,20,0,160,3,10070467,bomb_nofood,4,1
7,-11325.6,2392.0,12000,True,158.09999999999877,20,0,154,3,10070468,bomb_nofood,4,1
20,-9180.8,5456.0,12000,True,348.599999999999,20,0,265,3,10070469,bomb_nofood,4,1
18,-11342.4,2368.0,12000,True,161.099999999999,20,0,148,3,10070470,bomb_nofood,4,1
17,-10449.9,3643.0,12000,True,240.599999999999,20,0,201,3,10070471,bomb_nofood,4,1
30,-9805.9,4563.0,12000,True,228.599999999999,20,0,193,3,10070472,bomb_nofood,4,1
44,-6814.8,8836.0,12000,True,462.29999999999916,20,0,331,4,10070473,bomb_nofood,4,1
12,-11327.0,2390.0,12000,True,161.09999999999877,20,0,156,3,10070474,bomb_nofood,4,1
4,-10418.4,3688.0,12000,True,141.599999999999,20,0,146,3,10070475,bomb_nofood,4,1
8,-10861.5,3055.0,12000,True,224.599999999999,20,0,190,3,10070476,bomb_nofood,4,1
17,-9383.1,5167.0,12000,True,264.79999999999893,20,0,216,4,10070477,bomb_nofood,4,1
19,-10319.0,3830.0,12000,True,217.5999999999989,20,0,185,3,10070478,bomb_nofood,4,1
7,-11007.8,2846.0,12000,True,177.5999999999989,20,0,162,3,10070479,bomb_nofood,4,1
29,-9909.5,4415.0,12000,True,368.0999999999989,20,0,273,3,10070480,bomb_nofood,4,1
14,-9866.8,4476.0,12000,True,254.0999999999991,20,0,209,3,10070481,bomb_nofood,4,1
19,-10209.8,3986.0,12000,True,344.099999999999,20,0,260,3,10070482,bomb_nofood,4,1
15,-9861.9,4483.0,12000,True,181.5999999999989,20,0,164,3,10070483,bomb_nofood,4,1
8,-10925.9,2963.0,12000,True,179.5999999999989,20,0,167,3,10070484,bomb_nofood,4,1
13,-10330.9,3813.0,12000,True,243.099999999999,20,0,204,3,10070485,bomb_nofood,4,1
40,-8963.1,5767.0,12000,True,218.09999999999923,20,0,182,4,10070486,bomb_nofood,4,1
13,-10258.8,3916.0,12000,True,214.099999999999,20,0,185,3,10070487,bomb_nofood,4,1
25,-9397.8,5146.0,12000,True,343.099999999999,20,0,262,3,10070488,bomb_nofood,4,1
30,-8165.8,6906.0,12000,True,357.099999999999,20,0,263,4,10070489,bomb_nofood,4,1
15,-11324.9,2393.0,12000,True,242.5999999999989,20,0,203,3,10070490,bomb_nofood,4,1
13,-10566.8,3476.0,12000,True,260.5999999999989,20,0,209,3,10070491,bomb_nofood,4,1
19,-10092.2,4154.0,12000,True,376.29999999999905,20,0,280,4,10070492,bomb_nofood,4,1
10,-11227.6,2532.0,12000,True,138.099999999999,20,0,140,3,10070493,bomb_nofood,4,1
7,-10648.0,3360.0,12000,True,227.79999999999893,20,0,200,4,10070494,bomb_nofood,4,1
14,-10834.2,3094.0,12000,True,209.599999999999,20,0,179,3,10070495,bomb_nofood,4,1
18,-11558.7,2059.0,12000,True,282.599999999999,20,0,227,3,10070496,bomb_nofood,4,1
12,-11134.5,2665.0,12000,True,245.29999999999893,20,0,205,4,10070497,bomb_nofood,4,1
17,-10655.0,3350.0,12000,True,261.599999999999,20,0,210,3,10070498,bomb_nofood,4,1
12,-11446.0,2220.0,12000,True,190.5999999999989,20,0,166,3,10070499,bomb_nofood,4,1
34,557.5,2225.0,0,True,228.5999999999998,0,0,125,4,10080000,pickaxe_nofood,5,1
16,-38.90000000000009,1373.0,0,True,154.0999999999999,0,0,86,3,10080001,pickaxe_nofood,5,1
9,-360.20000000000005,914.0,0,True,82.59999999999968,0,0,45,3,10080002,pickaxe_nofood,5,1
22,-222.30000000000007,1111.0,0,True,161.0999999999999,0,0,88,3,10080003,pickaxe_nofood,5,1
10,-314.70000000000005,979.0,0,True,93.29999999999973,0,0,49,4,10080004,pickaxe_nofood,5,1
8,1156.0,3080.0,0,True,201.5999999999998,0,0,119,3,10080005,pickaxe_nofood,5,1
15,773.8,2534.0,0,True,174.0999999999999,0,0,98,3,10080006,pickaxe_nofood,5,1
21,805.9999999999998,2580.0,0,True,213.0999999999999,0,0,124,3,10080007,pickaxe_nofood,5,1
2,-787.9,303.0,0,True,51.59999999999968,0,0,27,3,10080008,pickaxe_nofood,5,1
10,53.5,1505.0,0,True,183.0999999999998,0,0,104,3,10080009,pickaxe_nofood,5,1
3,-816.6,262.0,0,True,47.59999999999968,0,0,23,3,10080010,pickaxe_nofood,5,1
6,-268.5,1045.0,0,True,122.59999999999991,0,0,69,3,10080011,pickaxe_nofood,5,1
5,-529.6,672.0,0,True,99.59999999999991,0,0,55,3,10080012,pickaxe_nofood,5,1
10,-264.30000000000007,1051.0,0,True,167.0999999999999,0,0,100,3,10080013,pickaxe_nofood,5,1
17,-639.5,515.0,0,True,96.59999999999991,0,0,49,3,10080014,pickaxe_nofood,5,1
49,4702.2,8146.0,0,True,292.5999999999999,0,0,161,4,10080015,pickaxe_nofood,5,1
2,-586.3,591.0,0,True,66.59999999999991,0,0,37,3,10080016,pickaxe_nofood,5,1
11,-337.80000000000007,946.0,0,True,125.59999999999991,0,0,67,3,10080017,pickaxe_nofood,5,1
20,-275.5,1035.0,0,True,169.5999999999999,0,0,99,3,10080018,pickaxe_nofood,5,1
20,-306.30000000000007,991.0,0,True,139.5999999999999,0,0,75,3,10080019,pickaxe_nofood,5,1
4,-185.9000000000001,1163.0,0,True,64.59999999999991,0,0,33,3,10080020,pickaxe_nofood,5,1
16,-403.6,852.0,0,True,145.5999999999999,0,0,83,3,10080021,pickaxe_nofood,5,1
4,-482.70000000000005,739.0,0,True,105.09999999999991,0,0,60,3,10080022,pickaxe_nofood,5,1
34,2684.1,5263.0,0,True,247.0999999999999,0,0,136,4,10080023,pickaxe_nofood,5,1
22,-225.80000000000007,1106.0,0,True,110.09999999999991,0,0,58,3,10080024,pickaxe_nofood,5,1
14,-263.6,1052.0,0,True,130.29999999999973,0,0,71,4,10080025,pickaxe_nofood,5,1
21,1095.1,2993.0,0,True,274.0999999999999,0,0,158,3,10080026,pickaxe_nofood,5,1
12,-173.30000000000007,1181.0,0,True,169.0999999999999,0,0,96,3,10080027,pickaxe_nofood,5,1
21,-43.10000000000002,1367.0,0,True,133.29999999999973,0,0,69,4,10080028,pickaxe_nofood,5,1
20,348.1999999999998,1926.0,0,True,181.5999999999998,0,0,99,3,10080029,pickaxe_nofood,5,1
27,1665.6,3808.0,0,True,199.79999999999995,0,0,112,5,10080030,pickaxe_nofood,5,1
10,-335.0,950.0,0,True,54.59999999999991,0,0,25,3,10080031,pickaxe_nofood,5,1
17,-543.6,652.0,0,True,132.5999999999999,0,0,73,3,10080032,pickaxe_nofood,5,1
17,-656.3,491.0,0,True,95.09999999999968,0,0,48,3,10080033,pickaxe_nofood,5,1
7,-232.80000000000007,1096.0,0,True,143.29999999999973,0,0,81,4,10080034,pickaxe_nofood,5,1
12,-271.30000000000007,1041.0,0,True,88.59999999999991,0,0,45,3,10080035,pickaxe_nofood,5,1
57,4984.299999999999,8549.0,0,True,376.79999999999995,0,0,210,4,10080036,pickaxe_nofood,5,1
19,164.0999999999999,1663.0,0,True,142.5999999999999,0,0,77,3,10080037,pickaxe_nofood,5,1
28,149.39999999999986,1642.0,0,True,277.79999999999984,0,0,156,4,10080038,pickaxe_nofood,5,1
11,337.0,1910.0,0,True,147.5999999999999,0,0,83,3,10080039,pickaxe_nofood,5,1
7,-349.70000000000005,929.0,0,True,101.29999999999973,0,0,53,4,10080040,pickaxe_nofood,5,1
4,-66.90000000000009,1333.0,0,True,91.59999999999991,0,0,51,3,10080041,pickaxe_nofood,5,1
16,879.4999999999998,2685.0,0,True,251.5999999999999,0,0,147,3,10080042,pickaxe_nofood,5,1
7,-46.60000000000002,1362.0,0,True,114.59999999999991,0,0,65,3,10080043,pickaxe_nofood,5,1
10,149.39999999999986,1642.0,0,True,180.0999999999999,0,0,102,3,10080044,pickaxe_nofood,5,1
15,98.29999999999995,1569.0,0,True,104.09999999999991,0,0,54,3,10080045,pickaxe_nofood,5,1
20,90.59999999999991,1558.0,0,True,202.5999999999998,0,0,109,3,10080046,pickaxe_nofood,5,1
22,301.29999999999995,1859.0,0,True,178.5999999999998,0,0,97,3,10080047,pickaxe_nofood,5,1
8,1098.6,2998.0,0,True,195.5999999999998,0,0,115,3,10080048,pickaxe_nofood,5,1
3,-320.30000000000007,971.0,0,True,83.59999999999991,0,0,47,3,10080049,pickaxe_nofood,5,1
4,-56.40000000000009,1348.0,0,True,157.5999999999999,0,0,95,3,10080050,pickaxe_nofood,5,1
11,-266.4000000000001,1048.0,0,True,195.0999999999999,0,0,116,3,10080051,pickaxe_nofood,5,1
9,-691.3,441.0,0,True,63.59999999999968,0,0,31,3,10080052,pickaxe_nofood,5,1
20,227.79999999999995,1754.0,0,True,190.29999999999973,0,0,107,4,10080053,pickaxe_nofood,5,1
6,-577.9000000000001,603.0,0,True,87.59999999999968,0,0,47,3,10080054,pickaxe_nofood,5,1
25,1379.2999999999997,3399.0,0,True,182.0999999999998,0,0,102,3,10080055,pickaxe_nofood,5,1
19,396.5,1995.0,0,True,121.09999999999991,0,0,64,3,10080056,pickaxe_nofood,5,1
26,-270.6,1042.0,0,True,145.0999999999999,0,0,76,3,10080057,pickaxe_nofood,5,1
8,288.6999999999998,1841.0,0,True,141.5999999999999,0,0,79,3,10080058,pickaxe_nofood,5,1
32,2264.7999999999997,4664.0,0,True,315.7999999999997,0,0,184,4,10080059,pickaxe_nofood,5,1
23,-302.80000000000007,996.0,0,True,155.79999999999973,0,0,80,4,10080060,pickaxe_nofood,5,1
7,113.69999999999982,1591.0,0,True,174.79999999999973,0,0,102,4,10080061,pickaxe_nofood,5,1
4,-92.80000000000007,1296.0,0,True,100.59999999999968,0,0,57,3,10080062,pickaxe_nofood,5,1
5,-437.20000000000005,804.0,0,True,96.59999999999991,0,0,53,3,10080063,pickaxe_nofood,5,1
26,-80.20000000000005,1314.0,0,True,184.5999999999999,0,0,101,3,10080064,pickaxe_nofood,5,1
7,479.79999999999995,2114.0,0,True,168.0999999999999,0,0,98,3,10080065,pickaxe_nofood,5,1
15,-139.0,1230.0,0,True,146.59999999999968,0,0,81,3,10080066,pickaxe_nofood,5,1
2,-765.5,335.0,0,True,47.09999999999991,0,0,24,3,10080067,pickaxe_nofood,5,1
15,-18.600000000000023,1402.0,0,True,155.29999999999973,0,0,85,4,10080068,pickaxe_nofood,5,1
12,-37.500000000000114,1375.0,0,True,139.79999999999973,0,0,76,4,10080069,pickaxe_nofood,5,1
9,-108.90000000000009,1273.0,0,True,161.59999999999968,0,0,91,3,10080070,pickaxe_nofood,5,1
6,-274.1,1037.0,0,True,136.0999999999999,0,0,78,3,10080071,pickaxe_nofood,5,1
7,-10.900000000000091,1413.0,0,True,147.0999999999999,0,0,84,3,10080072,pickaxe_nofood,5,1
12,-336.4000000000001,948.0,0,True,147.0999999999999,0,0,84,3,10080073,pickaxe_nofood,5,1
17,-330.1,957.0,0,True,107.59999999999991,0,0,55,3,10080074,pickaxe_nofood,5,1
24,-241.20000000000005,1084.0,0,True,169.29999999999973,0,0,93,4,10080075,pickaxe_nofood,5,1
11,174.5999999999999,1678.0,0,True,90.59999999999991,0,0,49,3,10080076,pickaxe_nofood,5,1
8,-626.2,534.0,0,True,106.09999999999991,0,0,58,3,10080077,pickaxe_nofood,5,1
26,519.0,2170.0,0,True,160.79999999999973,0,0,90,4,10080078,pickaxe_nofood,5,1
7,-356.70000000000005,919.0,0,True,141.0999999999999,0,0,80,3,10080079,pickaxe_nofood,5,1
28,2348.7999999999997,4784.0,0,True,294.0999999999999,0,0,170,4,10080080,pickaxe_nofood,5,1
26,1.6999999999999318,1431.0,0,True,159.5999999999999,0,0,87,3,10080081,pickaxe_nofood,5,1
5,70.29999999999995,1529.0,0,True,193.29999999999973,0,0,117,4,10080082,pickaxe_nofood,5,1
2,-507.90000000000003,703.0,0,True,98.09999999999968,0,0,58,3,10080083,pickaxe_nofood,5,1
9,390.1999999999998,1986.0,0,True,178.0999999999999,0,0,102,3,10080084,pickaxe_nofood,5,1
6,-280.4000000000001,1028.0,0,True,107.09999999999968,0,0,60,3,10080085,pickaxe_nofood,5,1
4,-484.1,737.0,0,True,85.59999999999968,0,0,47,3,10080086,pickaxe_nofood,5,1
18,502.1999999999998,2146.0,0,True,232.29999999999973,0,0,131,4,10080087,pickaxe_nofood,5,1
14,542.8,2204.0,0,True,182.0999999999998,0,0,106,3,10080088,pickaxe_nofood,5,1
11,-267.80000000000007,1046.0,0,True,111.59999999999991,0,0,63,3,10080089,pickaxe_nofood,5,1
10,-106.10000000000002,1277.0,0,True,128.79999999999973,0,0,74,4,10080090,pickaxe_nofood,5,1
11,-410.6,842.0,0,True,106.29999999999973,0,0,59,4,10080091,pickaxe_nofood,5,1
14,-160.70000000000005,1199.0,0,True,167.29999999999973,0,0,93,4,10080092,pickaxe_nofood,5,1
2,-858.6,202.0,0,True,30.59999999999991,0,0,13,3,10080093,pickaxe_nofood,5,1
7,737.3999999999999,2482.0,0,True,151.0999999999999,0,0,88,3,10080094,pickaxe_nofood,5,1
27,1447.8999999999996,3497.0,0,True,316.7999999999997,0,0,182,4,10080095,pickaxe_nofood,5,1
5,14.999999999999886,1450.0,0,True,107.79999999999973,0,0,60,4,10080096,pickaxe_nofood,5,1
9,-568.1,617.0,0,True,122.59999999999968,0,0,69,3,10080097,pickaxe_nofood,5,1
25,822.0999999999999,2603.0,0,True,207.5999999999999,0,0,115,3,10080098,pickaxe_nofood,5,1
29,-136.9000000000001,1233.0,0,True,201.5999999999998,0,0,107,3,10080099,pickaxe_nofood,5,1
9,-421.1,827.0,0,True,121.09999999999991,0,0,64,3,10080100,pickaxe_nofood,5,1
18,537.1999999999998,2196.0,0,True,193.0999999999998,0,0,108,3,10080101,pickaxe_nofood,5,1
5,-241.9000000000001,1083.0,0,True,95.09999999999968,0,0,52,3,10080102,pickaxe_nofood,5,1
23,309.0,1870.0,0,True,218.5999999999998,0,0,125,3,10080103,pickaxe_nofood,5,1
10,-598.9000000000001,573.0,0,True,109.59999999999968,0,0,59,3,10080104,pickaxe_nofood,5,1
7,-167.70000000000005,1189.0,0,True,133.5999999999999,0,0,75,3,10080105,pickaxe_nofood,5,1
27,1022.3,2889.0,0,True,303.29999999999995,0,0,173,4,10080106,pickaxe_nofood,5,1
8,314.5999999999999,1878.0,0,True,181.29999999999973,0,0,105,4,10080107,pickaxe_nofood,5,1
4,-301.4000000000001,998.0,0,True,100.59999999999991,0,0,57,3,10080108,pickaxe_nofood,5,1
4,743.6999999999998,2491.0,0,True,67.59999999999968,0,0,35,3,10080109,pickaxe_nofood,5,1
12,-29.800000000000068,1386.0,0,True,151.0999999999999,0,0,84,3,10080110,pickaxe_nofood,5,1
11,457.39999999999986,2082.0,0,True,209.29999999999973,0,0,121,4,10080111,pickaxe_nofood,5,1
9,-546.4000000000001,648.0,0,True,93.09999999999991,0,0,52,3,10080112,pickaxe_nofood,5,1
9,546.3,2209.0,0,True,208.0999999999999,0,0,122,3,10080113,pickaxe_nofood,5,1
21,-267.80000000000007,1046.0,0,True,156.29999999999973,0,0,83,4,10080114,pickaxe_nofood,5,1
7,184.39999999999986,1692.0,0,True,135.0999999999999,0,0,76,3,10080115,pickaxe_nofood,5,1
12,-643.0,510.0,0,True,56.59999999999968,0,0,25,3,10080116,pickaxe_nofood,5,1
10,682.0999999999999,2403.0,0,True,173.09999999999968,0,0,100,3,10080117,pickaxe_nofood,5,1
5,-343.4000000000001,938.0,0,True,98.09999999999968,0,0,54,3,10080118,pickaxe_nofood,5,1
7,-646.5,505.0,0,True,92.59999999999991,0,0,49,3,10080119,pickaxe_nofood,5,1
23,184.39999999999986,1692.0,0,True,182.79999999999973,0,0,102,4,10080120,pickaxe_nofood,5,1
5,162.69999999999982,1661.0,0,True,132.5999999999999,0,0,77,3,10080121,pickaxe_nofood,5,1
21,124.19999999999982,1606.0,0,True,210.0999999999998,0,0,118,3,10080122,pickaxe_nofood,5,1
15,490.29999999999995,2129.0,0,True,236.29999999999973,0,0,139,4,10080123,pickaxe_nofood,5,1
9,296.39999999999986,1852.0,0,True,166.09999999999968,0,0,94,3,10080124,pickaxe_nofood,5,1
13,-101.20000000000005,1284.0,0,True,139.0999999999999,0,0,72,3,10080125,pickaxe_nofood,5,1
20,393.0,1990.0,0,True,305.0999999999998,0,0,180,3,10080126,pickaxe_nofood,5,1
16,-622.0,540.0,0,True,97.59999999999968,0,0,51,3,10080127,pickaxe_nofood,5,1
20,544.1999999999998,2206.0,0,True,106.09999999999991,0,0,54,3,10080128,pickaxe_nofood,5,1
6,-635.3,521.0,0,True,83.59999999999968,0,0,43,3,10080129,pickaxe_nofood,5,1
2,-288.1,1017.0,0,True,79.29999999999973,0,0,45,4,10080130,pickaxe_nofood,5,1
5,-563.2,624.0,0,True,113.09999999999991,0,0,64,3,10080131,pickaxe_nofood,5,1
16,1605.3999999999996,3722.0,0,True,250.79999999999973,0,0,146,4,10080132,pickaxe_nofood,5,1
11,202.5999999999999,1718.0,0,True,123.09999999999968,0,0,68,3,10080133,pickaxe_nofood,5,1
13,-117.30000000000007,1261.0,0,True,150.29999999999973,0,0,83,4,10080134,pickaxe_nofood,5,1
8,-374.20000000000005,894.0,0,True,88.59999999999991,0,0,45,3,10080135,pickaxe_nofood,5,1
42,2206.7,4581.0,0,True,338.29999999999984,0,0,191,4,10080136,pickaxe_nofood,5,1
18,477.6999999999998,2111.0,0,True,175.0999999999999,0,0,100,3,10080137,pickaxe_nofood,5,1
17,52.09999999999991,1503.0,0,True,129.0999999999999,0,0,68,3,10080138,pickaxe_nofood,5,1
15,89.19999999999982,1556.0,0,True,150.29999999999973,0,0,83,4,10080139,pickaxe_nofood,5,1
13,-125.0,1250.0,0,True,192.0999999999999,0,0,110,3,10080140,pickaxe_nofood,5,1
21,442.6999999999998,2061.0,0,True,202.0999999999998,0,0,110,3,10080141,pickaxe_nofood,5,1
24,1789.5,3985.0,0,True,296.5999999999999,0,0,173,3,10080142,pickaxe_nofood,5,1
25,-323.80000000000007,966.0,0,True,124.29999999999973,0,0,63,4,10080143,pickaxe_nofood,5,1
10,-448.4000000000001,788.0,0,True,95.59999999999968,0,0,51,3,10080144,pickaxe_nofood,5,1
7,-780.2,314.0,0,True,35.59999999999991,0,0,15,3,10080145,pickaxe_nofood,5,1
28,1256.1,3223.0,0,True,280.0999999999998,0,0,162,4,10080146,pickaxe_nofood,5,1
10,79.39999999999986,1542.0,0,True,127.29999999999973,0,0,69,4,10080147,pickaxe_nofood,5,1
1,-729.8,386.0,0,True,45.09999999999991,0,0,24,3,10080148,pickaxe_nofood,5,1
25,276.79999999999995,1824.0,0,True,285.0999999999999,0,0,164,3,10080149,pickaxe_nofood,5,1
