hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,pickaxe_food,net_profit,1263,2000,8382.8,0.6315
H2,pickaxe_food,net_profit,1264,2000,8386.3,0.632
H2,pickaxe_food,net_profit,1265,2000,8387.699999999999,0.6325
H2,pickaxe_food,net_profit,1266,2000,8391.199999999999,0.633
H2,pickaxe_food,net_profit,1267,2000,8391.9,0.6335
H2,pickaxe_food,net_profit,1268,2000,8392.599999999999,0.634
H2,pickaxe_food,net_profit,1269,2000,8394.699999999999,0.6345
H2,pickaxe_food,net_profit,1270,2000,8398.9,0.635
H2,pickaxe_food,net_profit,1271,2000,8413.599999999999,0.6355
H2,pickaxe_food,net_profit,1272,2000,8413.599999999999,0.636
H2,pickaxe_food,net_profit,1273,2000,8415.0,0.6365
H2,pickaxe_food,net_profit,1274,2000,8431.099999999999,0.637
H2,pickaxe_food,net_profit,1275,2000,8438.8,0.6375
H2,pickaxe_food,net_profit,1276,2000,8443.699999999999,0.638
H2,pickaxe_food,net_profit,1277,2000,8444.4,0.6385
H2,pickaxe_food,net_profit,1278,2000,8449.3,0.639
H2,pickaxe_food,net_profit,1279,2000,8453.5,0.6395
H2,pickaxe_food,net_profit,1280,2000,8471.0,0.64
H2,pickaxe_food,net_profit,1281,2000,8478.699999999999,0.6405
H2,pickaxe_food,net_profit,1282,2000,8485.0,0.641
H2,pickaxe_food,net_profit,1283,2000,8489.199999999999,0.6415
H2,pickaxe_food,net_profit,1284,2000,8492.0,0.642
H2,pickaxe_food,net_profit,1285,2000,8494.8,0.6425
H2,pickaxe_food,net_profit,1286,2000,8499.0,0.643
H2,pickaxe_food,net_profit,1287,2000,8505.3,0.6435
H2,pickaxe_food,net_profit,1288,2000,8516.5,0.644
H2,pickaxe_food,net_profit,1289,2000,8520.699999999999,0.6445
H2,pickaxe_food,net_profit,1290,2000,8524.199999999999,0.645
H2,pickaxe_food,net_profit,1291,2000,8527.699999999999,0.6455
H2,pickaxe_food,net_profit,1292,2000,8529.8,0.646
H2,pickaxe_food,net_profit,1293,2000,8530.5,0.6465
H2,pickaxe_food,net_profit,1294,2000,8542.4,0.647
H2,pickaxe_food,net_profit,1295,2000,8543.099999999999,0.6475
H2,pickaxe_food,net_profit,1296,2000,8549.4,0.648
H2,pickaxe_food,net_profit,1297,2000,8561.3,0.6485
H2,pickaxe_food,net_profit,1298,2000,8566.199999999999,0.649
H2,pickaxe_food,net_profit,1299,2000,8569.0,0.6495
H2,pickaxe_food,net_profit,1300,2000,8571.8,0.65
H2,pickaxe_food,net_profit,1301,2000,8572.5,0.6505
H2,pickaxe_food,net_profit,1302,2000,8580.9,0.651
H2,pickaxe_food,net_profit,1303,2000,8590.699999999999,0.6515
H2,pickaxe_food,net_profit,1304,2000,8590.699999999999,0.652
H2,pickaxe_food,net_profit,1305,2000,8590.699999999999,0.6525
H2,pickaxe_food,net_profit,1306,2000,8593.5,0.653
H2,pickaxe_food,net_profit,1307,2000,8594.9,0.6535
H2,pickaxe_food,net_profit,1308,2000,8606.8,0.654
H2,pickaxe_food,net_profit,1309,2000,8607.5,0.6545
H2,pickaxe_food,net_profit,1310,2000,8608.199999999999,0.655
H2,pickaxe_food,net_profit,1311,2000,8609.599999999999,0.6555
H2,pickaxe_food,net_profit,1312,2000,8618.699999999999,0.656
H2,pickaxe_food,net_profit,1313,2000,8623.599999999999,0.6565
H2,pickaxe_food,net_profit,1314,2000,8627.8,0.657
H2,pickaxe_food,net_profit,1315,2000,8632.699999999999,0.6575
H2,pickaxe_food,net_profit,1316,2000,8634.099999999999,0.658
H2,pickaxe_food,net_profit,1317,2000,8641.8,0.6585
H2,pickaxe_food,net_profit,1318,2000,8644.599999999999,0.659
H2,pickaxe_food,net_profit,1319,2000,8646.699999999999,0.6595
H2,pickaxe_food,net_profit,1320,2000,8646.699999999999,0.66
H2,pickaxe_food,net_profit,1321,2000,8650.9,0.6605
H2,pickaxe_food,net_profit,1322,2000,8652.3,0.661
H2,pickaxe_food,net_profit,1323,2000,8653.0,0.6615
H2,pickaxe_food,net_profit,1324,2000,8654.4,0.662
H2,pickaxe_food,net_profit,1325,2000,8655.099999999999,0.6625
H2,pickaxe_food,net_profit,1326,2000,8655.099999999999,0.663
H2,pickaxe_food,net_profit,1327,2000,8662.099999999999,0.6635
H2,pickaxe_food,net_profit,1328,2000,8662.8,0.664
H2,pickaxe_food,net_profit,1329,2000,8671.9,0.6645
H2,pickaxe_food,net_profit,1330,2000,8672.599999999999,0.665
H2,pickaxe_food,net_profit,1331,2000,8675.4,0.6655
H2,pickaxe_food,net_profit,1332,2000,8678.9,0.666
H2,pickaxe_food,net_profit,1333,2000,8681.0,0.6665
H2,pickaxe_food,net_profit,1334,2000,8683.8,0.667
H2,pickaxe_food,net_profit,1335,2000,8688.699999999999,0.6675
H2,pickaxe_food,net_profit,1336,2000,8692.9,0.668
H2,pickaxe_food,net_profit,1337,2000,8693.599999999999,0.6685
H2,pickaxe_food,net_profit,1338,2000,8699.199999999999,0.669
H2,pickaxe_food,net_profit,1339,2000,8703.4,0.6695
H2,pickaxe_food,net_profit,1340,2000,8710.4,0.67
H2,pickaxe_food,net_profit,1341,2000,8727.9,0.6705
H2,pickaxe_food,net_profit,1342,2000,8732.099999999999,0.671
H2,pickaxe_food,net_profit,1343,2000,8732.8,0.6715
H2,pickaxe_food,net_profit,1344,2000,8739.8,0.672
H2,pickaxe_food,net_profit,1345,2000,8754.5,0.6725
H2,pickaxe_food,net_profit,1346,2000,8757.3,0.673
H2,pickaxe_food,net_profit,1347,2000,8765.699999999999,0.6735
H2,pickaxe_food,net_profit,1348,2000,8769.199999999999,0.674
H2,pickaxe_food,net_profit,1349,2000,8777.599999999999,0.6745
H2,pickaxe_food,net_profit,1350,2000,8778.3,0.675
H2,pickaxe_food,net_profit,1351,2000,8783.199999999999,0.6755
H2,pickaxe_food,net_profit,1352,2000,8786.699999999999,0.676
H2,pickaxe_food,net_profit,1353,2000,8795.099999999999,0.6765
H2,pickaxe_food,net_profit,1354,2000,8800.0,0.677
H2,pickaxe_food,net_profit,1355,2000,8800.699999999999,0.6775
H2,pickaxe_food,net_profit,1356,2000,8807.699999999999,0.678
H2,pickaxe_food,net_profit,1357,2000,8812.599999999999,0.6785
H2,pickaxe_food,net_profit,1358,2000,8815.4,0.679
H2,pickaxe_food,net_profit,1359,2000,8825.9,0.6795
H2,pickaxe_food,net_profit,1360,2000,8829.4,0.68
H2,pickaxe_food,net_profit,1361,2000,8835.0,0.6805
H2,pickaxe_food,net_profit,1362,2000,8839.9,0.681
H2,pickaxe_food,net_profit,1363,2000,8851.099999999999,0.6815
H2,pickaxe_food,net_profit,1364,2000,8856.699999999999,0.682
H2,pickaxe_food,net_profit,1365,2000,8873.5,0.6825
H2,pickaxe_food,net_profit,1366,2000,8881.199999999999,0.683
H2,pickaxe_food,net_profit,1367,2000,8905.699999999999,0.6835
H2,pickaxe_food,net_profit,1368,2000,8907.099999999999,0.684
H2,pickaxe_food,net_profit,1369,2000,8907.099999999999,0.6845
H2,pickaxe_food,net_profit,1370,2000,8908.5,0.685
H2,pickaxe_food,net_profit,1371,2000,8915.5,0.6855
H2,pickaxe_food,net_profit,1372,2000,8916.9,0.686
H2,pickaxe_food,net_profit,1373,2000,8928.099999999999,0.6865
H2,pickaxe_food,net_profit,1374,2000,8950.5,0.687
H2,pickaxe_food,net_profit,1375,2000,8958.199999999999,0.6875
H2,pickaxe_food,net_profit,1376,2000,8958.199999999999,0.688
H2,pickaxe_food,net_profit,1377,2000,8961.699999999999,0.6885
H2,pickaxe_food,net_profit,1378,2000,8965.9,0.689
H2,pickaxe_food,net_profit,1379,2000,8971.5,0.6895
H2,pickaxe_food,net_profit,1380,2000,8972.9,0.69
H2,pickaxe_food,net_profit,1381,2000,8972.9,0.6905
H2,pickaxe_food,net_profit,1382,2000,8979.9,0.691
H2,pickaxe_food,net_profit,1383,2000,8979.9,0.6915
H2,pickaxe_food,net_profit,1384,2000,8991.8,0.692
H2,pickaxe_food,net_profit,1385,2000,8998.8,0.6925
H2,pickaxe_food,net_profit,1386,2000,9008.599999999999,0.693
H2,pickaxe_food,net_profit,1387,2000,9009.3,0.6935
H2,pickaxe_food,net_profit,1388,2000,9015.599999999999,0.694
H2,pickaxe_food,net_profit,1389,2000,9021.9,0.6945
H2,pickaxe_food,net_profit,1390,2000,9022.599999999999,0.695
H2,pickaxe_food,net_profit,1391,2000,9024.0,0.6955
H2,pickaxe_food,net_profit,1392,2000,9033.099999999999,0.696
H2,pickaxe_food,net_profit,1393,2000,9035.9,0.6965
H2,pickaxe_food,net_profit,1394,2000,9042.9,0.697
H2,pickaxe_food,net_profit,1395,2000,9050.599999999999,0.6975
H2,pickaxe_food,net_profit,1396,2000,9051.3,0.698
H2,pickaxe_food,net_profit,1397,2000,9065.3,0.6985
H2,pickaxe_food,net_profit,1398,2000,9066.0,0.699
H2,pickaxe_food,net_profit,1399,2000,9070.199999999999,0.6995
H2,pickaxe_food,net_profit,1400,2000,9073.0,0.7
H2,pickaxe_food,net_profit,1401,2000,9092.599999999999,0.7005
H2,pickaxe_food,net_profit,1402,2000,9096.8,0.701
H2,pickaxe_food,net_profit,1403,2000,9112.9,0.7015
H2,pickaxe_food,net_profit,1404,2000,9116.4,0.702
H2,pickaxe_food,net_profit,1405,2000,9119.199999999999,0.7025
H2,pickaxe_food,net_profit,1406,2000,9120.599999999999,0.703
H2,pickaxe_food,net_profit,1407,2000,9124.8,0.7035
H2,pickaxe_food,net_profit,1408,2000,9131.099999999999,0.704
H2,pickaxe_food,net_profit,1409,2000,9141.599999999999,0.7045
H2,pickaxe_food,net_profit,1410,2000,9143.699999999999,0.705
H2,pickaxe_food,net_profit,1411,2000,9150.699999999999,0.7055
H2,pickaxe_food,net_profit,1412,2000,9155.599999999999,0.706
H2,pickaxe_food,net_profit,1413,2000,9164.699999999999,0.7065
H2,pickaxe_food,net_profit,1414,2000,9167.5,0.707
H2,pickaxe_food,net_profit,1415,2000,9168.199999999999,0.7075
H2,pickaxe_food,net_profit,1416,2000,9171.0,0.708
H2,pickaxe_food,net_profit,1417,2000,9175.199999999999,0.7085
H2,pickaxe_food,net_profit,1418,2000,9187.8,0.709
H2,pickaxe_food,net_profit,1419,2000,9197.599999999999,0.7095
H2,pickaxe_food,net_profit,1420,2000,9212.3,0.71
H2,pickaxe_food,net_profit,1421,2000,9214.4,0.7105
H2,pickaxe_food,net_profit,1422,2000,9217.199999999999,0.711
H2,pickaxe_food,net_profit,1423,2000,9220.699999999999,0.7115
H2,pickaxe_food,net_profit,1424,2000,9222.8,0.712
H2,pickaxe_food,net_profit,1425,2000,9223.5,0.7125
H2,pickaxe_food,net_profit,1426,2000,9228.4,0.713
H2,pickaxe_food,net_profit,1427,2000,9229.099999999999,0.7135
H2,pickaxe_food,net_profit,1428,2000,9231.199999999999,0.714
H2,pickaxe_food,net_profit,1429,2000,9236.8,0.7145
H2,pickaxe_food,net_profit,1430,2000,9245.199999999999,0.715
H2,pickaxe_food,net_profit,1431,2000,9251.5,0.7155
H2,pickaxe_food,net_profit,1432,2000,9255.699999999999,0.716
H2,pickaxe_food,net_profit,1433,2000,9274.599999999999,0.7165
H2,pickaxe_food,net_profit,1434,2000,9290.0,0.717
H2,pickaxe_food,net_profit,1435,2000,9295.599999999999,0.7175
H2,pickaxe_food,net_profit,1436,2000,9304.0,0.718
H2,pickaxe_food,net_profit,1437,2000,9304.0,0.7185
H2,pickaxe_food,net_profit,1438,2000,9304.0,0.719
H2,pickaxe_food,net_profit,1439,2000,9313.099999999999,0.7195
H2,pickaxe_food,net_profit,1440,2000,9326.4,0.72
H2,pickaxe_food,net_profit,1441,2000,9327.099999999999,0.7205
H2,pickaxe_food,net_profit,1442,2000,9332.699999999999,0.721
H2,pickaxe_food,net_profit,1443,2000,9335.5,0.7215
H2,pickaxe_food,net_profit,1444,2000,9336.199999999999,0.722
H2,pickaxe_food,net_profit,1445,2000,9338.3,0.7225
H2,pickaxe_food,net_profit,1446,2000,9348.099999999999,0.723
H2,pickaxe_food,net_profit,1447,2000,9349.5,0.7235
H2,pickaxe_food,net_profit,1448,2000,9350.9,0.724
H2,pickaxe_food,net_profit,1449,2000,9353.699999999999,0.7245
H2,pickaxe_food,net_profit,1450,2000,9354.4,0.725
H2,pickaxe_food,net_profit,1451,2000,9374.699999999999,0.7255
H2,pickaxe_food,net_profit,1452,2000,9376.099999999999,0.726
H2,pickaxe_food,net_profit,1453,2000,9381.699999999999,0.7265
H2,pickaxe_food,net_profit,1454,2000,9382.4,0.727
H2,pickaxe_food,net_profit,1455,2000,9397.8,0.7275
H2,pickaxe_food,net_profit,1456,2000,9417.4,0.728
H2,pickaxe_food,net_profit,1457,2000,9427.9,0.7285
H2,pickaxe_food,net_profit,1458,2000,9447.5,0.729
H2,pickaxe_food,net_profit,1459,2000,9462.9,0.7295
H2,pickaxe_food,net_profit,1460,2000,9467.099999999999,0.73
H2,pickaxe_food,net_profit,1461,2000,9481.8,0.7305
H2,pickaxe_food,net_profit,1462,2000,9486.699999999999,0.731
H2,pickaxe_food,net_profit,1463,2000,9489.5,0.7315
H2,pickaxe_food,net_profit,1464,2000,9496.5,0.732
H2,pickaxe_food,net_profit,1465,2000,9509.099999999999,0.7325
H2,pickaxe_food,net_profit,1466,2000,9509.8,0.733
H2,pickaxe_food,net_profit,1467,2000,9515.4,0.7335
H2,pickaxe_food,net_profit,1468,2000,9524.5,0.734
H2,pickaxe_food,net_profit,1469,2000,9546.199999999999,0.7345
H2,pickaxe_food,net_profit,1470,2000,9555.3,0.735
H2,pickaxe_food,net_profit,1471,2000,9558.8,0.7355
H2,pickaxe_food,net_profit,1472,2000,9564.4,0.736
H2,pickaxe_food,net_profit,1473,2000,9570.0,0.7365
H2,pickaxe_food,net_profit,1474,2000,9577.699999999999,0.737
H2,pickaxe_food,net_profit,1475,2000,9581.199999999999,0.7375
H2,pickaxe_food,net_profit,1476,2000,9582.599999999999,0.738
H2,pickaxe_food,net_profit,1477,2000,9596.599999999999,0.7385
H2,pickaxe_food,net_profit,1478,2000,9596.599999999999,0.739
H2,pickaxe_food,net_profit,1479,2000,9598.699999999999,0.7395
H2,pickaxe_food,net_profit,1480,2000,9601.5,0.74
H2,pickaxe_food,net_profit,1481,2000,9601.5,0.7405
H2,pickaxe_food,net_profit,1482,2000,9602.9,0.741
H2,pickaxe_food,net_profit,1483,2000,9604.3,0.7415
H2,pickaxe_food,net_profit,1484,2000,9604.3,0.742
H2,pickaxe_food,net_profit,1485,2000,9605.0,0.7425
H2,pickaxe_food,net_profit,1486,2000,9605.699999999999,0.743
H2,pickaxe_food,net_profit,1487,2000,9611.3,0.7435
H2,pickaxe_food,net_profit,1488,2000,9616.199999999999,0.744
H2,pickaxe_food,net_profit,1489,2000,9633.699999999999,0.7445
H2,pickaxe_food,net_profit,1490,2000,9645.599999999999,0.745
H2,pickaxe_food,net_profit,1491,2000,9651.199999999999,0.7455
H2,pickaxe_food,net_profit,1492,2000,9654.0,0.746
H2,pickaxe_food,net_profit,1493,2000,9662.4,0.7465
H2,pickaxe_food,net_profit,1494,2000,9677.8,0.747
H2,pickaxe_food,net_profit,1495,2000,9691.8,0.7475
H2,pickaxe_food,net_profit,1496,2000,9700.9,0.748
H2,pickaxe_food,net_profit,1497,2000,9703.699999999999,0.7485
H2,pickaxe_food,net_profit,1498,2000,9724.699999999999,0.749
H2,pickaxe_food,net_profit,1499,2000,9735.199999999999,0.7495
H2,pickaxe_food,net_profit,1500,2000,9749.9,0.75
H2,pickaxe_food,net_profit,1501,2000,9758.3,0.7505
H2,pickaxe_food,net_profit,1502,2000,9767.4,0.751
H2,pickaxe_food,net_profit,1503,2000,9777.199999999999,0.7515
H2,pickaxe_food,net_profit,1504,2000,9784.9,0.752
H2,pickaxe_food,net_profit,1505,2000,9793.3,0.7525
H2,pickaxe_food,net_profit,1506,2000,9798.199999999999,0.753
H2,pickaxe_food,net_profit,1507,2000,9801.699999999999,0.7535
H2,pickaxe_food,net_profit,1508,2000,9809.4,0.754
H2,pickaxe_food,net_profit,1509,2000,9818.5,0.7545
H2,pickaxe_food,net_profit,1510,2000,9819.9,0.755
H2,pickaxe_food,net_profit,1511,2000,9826.9,0.7555
H2,pickaxe_food,net_profit,1512,2000,9829.0,0.756
H2,pickaxe_food,net_profit,1513,2000,9835.3,0.7565
H2,pickaxe_food,net_profit,1514,2000,9847.9,0.757
H2,pickaxe_food,net_profit,1515,2000,9848.599999999999,0.7575
H2,pickaxe_food,net_profit,1516,2000,9850.699999999999,0.758
H2,pickaxe_food,net_profit,1517,2000,9850.699999999999,0.7585
H2,pickaxe_food,net_profit,1518,2000,9852.099999999999,0.759
H2,pickaxe_food,net_profit,1519,2000,9869.599999999999,0.7595
H2,pickaxe_food,net_profit,1520,2000,9869.599999999999,0.76
H2,pickaxe_food,net_profit,1521,2000,9872.4,0.7605
H2,pickaxe_food,net_profit,1522,2000,9876.599999999999,0.761
H2,pickaxe_food,net_profit,1523,2000,9878.699999999999,0.7615
H2,pickaxe_food,net_profit,1524,2000,9879.4,0.762
H2,pickaxe_food,net_profit,1525,2000,9892.699999999999,0.7625
H2,pickaxe_food,net_profit,1526,2000,9899.0,0.763
H2,pickaxe_food,net_profit,1527,2000,9902.5,0.7635
H2,pickaxe_food,net_profit,1528,2000,9908.8,0.764
H2,pickaxe_food,net_profit,1529,2000,9923.5,0.7645
H2,pickaxe_food,net_profit,1530,2000,9923.5,0.765
H2,pickaxe_food,net_profit,1531,2000,9932.599999999999,0.7655
H2,pickaxe_food,net_profit,1532,2000,9943.8,0.766
H2,pickaxe_food,net_profit,1533,2000,9949.4,0.7665
H2,pickaxe_food,net_profit,1534,2000,9971.099999999999,0.767
H2,pickaxe_food,net_profit,1535,2000,9976.699999999999,0.7675
H2,pickaxe_food,net_profit,1536,2000,9983.699999999999,0.768
H2,pickaxe_food,net_profit,1537,2000,9985.8,0.7685
H2,pickaxe_food,net_profit,1538,2000,9985.8,0.769
H2,pickaxe_food,net_profit,1539,2000,9987.199999999999,0.7695
H2,pickaxe_food,net_profit,1540,2000,9988.599999999999,0.77
H2,pickaxe_food,net_profit,1541,2000,9990.0,0.7705
H2,pickaxe_food,net_profit,1542,2000,9992.8,0.771
H2,pickaxe_food,net_profit,1543,2000,9992.8,0.7715
H2,pickaxe_food,net_profit,1544,2000,10006.8,0.772
H2,pickaxe_food,net_profit,1545,2000,10010.3,0.7725
H2,pickaxe_food,net_profit,1546,2000,10027.099999999999,0.773
H2,pickaxe_food,net_profit,1547,2000,10027.8,0.7735
H2,pickaxe_food,net_profit,1548,2000,10029.9,0.774
H2,pickaxe_food,net_profit,1549,2000,10036.199999999999,0.7745
H2,pickaxe_food,net_profit,1550,2000,10059.3,0.775
H2,pickaxe_food,net_profit,1551,2000,10062.099999999999,0.7755
H2,pickaxe_food,net_profit,1552,2000,10064.199999999999,0.776
H2,pickaxe_food,net_profit,1553,2000,10067.699999999999,0.7765
H2,pickaxe_food,net_profit,1554,2000,10068.4,0.777
H2,pickaxe_food,net_profit,1555,2000,10069.8,0.7775
H2,pickaxe_food,net_profit,1556,2000,10069.8,0.778
H2,pickaxe_food,net_profit,1557,2000,10072.599999999999,0.7785
H2,pickaxe_food,net_profit,1558,2000,10081.699999999999,0.779
H2,pickaxe_food,net_profit,1559,2000,10088.0,0.7795
H2,pickaxe_food,net_profit,1560,2000,10102.699999999999,0.78
H2,pickaxe_food,net_profit,1561,2000,10111.8,0.7805
H2,pickaxe_food,net_profit,1562,2000,10118.8,0.781
H2,pickaxe_food,net_profit,1563,2000,10126.5,0.7815
H2,pickaxe_food,net_profit,1564,2000,10130.0,0.782
H2,pickaxe_food,net_profit,1565,2000,10132.8,0.7825
H2,pickaxe_food,net_profit,1566,2000,10135.599999999999,0.783
H2,pickaxe_food,net_profit,1567,2000,10154.5,0.7835
H2,pickaxe_food,net_profit,1568,2000,10169.9,0.784
H2,pickaxe_food,net_profit,1569,2000,10173.4,0.7845
H2,pickaxe_food,net_profit,1570,2000,10178.3,0.785
H2,pickaxe_food,net_profit,1571,2000,10179.0,0.7855
H2,pickaxe_food,net_profit,1572,2000,10181.099999999999,0.786
H2,pickaxe_food,net_profit,1573,2000,10183.9,0.7865
H2,pickaxe_food,net_profit,1574,2000,10201.4,0.787
H2,pickaxe_food,net_profit,1575,2000,10205.599999999999,0.7875
H2,pickaxe_food,net_profit,1576,2000,10206.3,0.788
H2,pickaxe_food,net_profit,1577,2000,10217.5,0.7885
H2,pickaxe_food,net_profit,1578,2000,10218.199999999999,0.789
H2,pickaxe_food,net_profit,1579,2000,10231.5,0.7895
H2,pickaxe_food,net_profit,1580,2000,10232.199999999999,0.79
H2,pickaxe_food,net_profit,1581,2000,10235.0,0.7905
H2,pickaxe_food,net_profit,1582,2000,10236.4,0.791
H2,pickaxe_food,net_profit,1583,2000,10257.4,0.7915
H2,pickaxe_food,net_profit,1584,2000,10257.4,0.792
H2,pickaxe_food,net_profit,1585,2000,10263.699999999999,0.7925
H2,pickaxe_food,net_profit,1586,2000,10272.099999999999,0.793
H2,pickaxe_food,net_profit,1587,2000,10273.5,0.7935
H2,pickaxe_food,net_profit,1588,2000,10282.599999999999,0.794
H2,pickaxe_food,net_profit,1589,2000,10292.4,0.7945
H2,pickaxe_food,net_profit,1590,2000,10293.099999999999,0.795
H2,pickaxe_food,net_profit,1591,2000,10294.5,0.7955
H2,pickaxe_food,net_profit,1592,2000,10302.199999999999,0.796
H2,pickaxe_food,net_profit,1593,2000,10314.8,0.7965
H2,pickaxe_food,net_profit,1594,2000,10314.8,0.797
H2,pickaxe_food,net_profit,1595,2000,10316.9,0.7975
H2,pickaxe_food,net_profit,1596,2000,10319.699999999999,0.798
H2,pickaxe_food,net_profit,1597,2000,10323.199999999999,0.7985
H2,pickaxe_food,net_profit,1598,2000,10324.599999999999,0.799
H2,pickaxe_food,net_profit,1599,2000,10338.599999999999,0.7995
H2,pickaxe_food,net_profit,1600,2000,10340.0,0.8
H2,pickaxe_food,net_profit,1601,2000,10346.3,0.8005
H2,pickaxe_food,net_profit,1602,2000,10364.5,0.801
H2,pickaxe_food,net_profit,1603,2000,10368.699999999999,0.8015
H2,pickaxe_food,net_profit,1604,2000,10373.599999999999,0.802
H2,pickaxe_food,net_profit,1605,2000,10388.3,0.8025
H2,pickaxe_food,net_profit,1606,2000,10391.8,0.803
H2,pickaxe_food,net_profit,1607,2000,10407.9,0.8035
H2,pickaxe_food,net_profit,1608,2000,10417.699999999999,0.804
H2,pickaxe_food,net_profit,1609,2000,10421.199999999999,0.8045
H2,pickaxe_food,net_profit,1610,2000,10427.5,0.805
H2,pickaxe_food,net_profit,1611,2000,10431.699999999999,0.8055
H2,pickaxe_food,net_profit,1612,2000,10432.4,0.806
H2,pickaxe_food,net_profit,1613,2000,10433.099999999999,0.8065
H2,pickaxe_food,net_profit,1614,2000,10437.3,0.807
H2,pickaxe_food,net_profit,1615,2000,10452.699999999999,0.8075
H2,pickaxe_food,net_profit,1616,2000,10456.9,0.808
H2,pickaxe_food,net_profit,1617,2000,10459.699999999999,0.8085
H2,pickaxe_food,net_profit,1618,2000,10463.199999999999,0.809
H2,pickaxe_food,net_profit,1619,2000,10468.099999999999,0.8095
H2,pickaxe_food,net_profit,1620,2000,10474.4,0.81
H2,pickaxe_food,net_profit,1621,2000,10495.4,0.8105
H2,pickaxe_food,net_profit,1622,2000,10506.599999999999,0.811
H2,pickaxe_food,net_profit,1623,2000,10510.099999999999,0.8115
H2,pickaxe_food,net_profit,1624,2000,10524.8,0.812
H2,pickaxe_food,net_profit,1625,2000,10526.199999999999,0.8125
H2,pickaxe_food,net_profit,1626,2000,10526.199999999999,0.813
H2,pickaxe_food,net_profit,1627,2000,10526.199999999999,0.8135
H2,pickaxe_food,net_profit,1628,2000,10528.3,0.814
H2,pickaxe_food,net_profit,1629,2000,10534.599999999999,0.8145
H2,pickaxe_food,net_profit,1630,2000,10534.599999999999,0.815
H2,pickaxe_food,net_profit,1631,2000,10536.0,0.8155
H2,pickaxe_food,net_profit,1632,2000,10541.599999999999,0.816
H2,pickaxe_food,net_profit,1633,2000,10542.3,0.8165
H2,pickaxe_food,net_profit,1634,2000,10548.599999999999,0.817
H2,pickaxe_food,net_profit,1635,2000,10549.3,0.8175
H2,pickaxe_food,net_profit,1636,2000,10552.8,0.818
H2,pickaxe_food,net_profit,1637,2000,10554.199999999999,0.8185
H2,pickaxe_food,net_profit,1638,2000,10555.599999999999,0.819
H2,pickaxe_food,net_profit,1639,2000,10564.699999999999,0.8195
H2,pickaxe_food,net_profit,1640,2000,10571.0,0.82
H2,pickaxe_food,net_profit,1641,2000,10573.8,0.8205
H2,pickaxe_food,net_profit,1642,2000,10578.0,0.821
H2,pickaxe_food,net_profit,1643,2000,10588.5,0.8215
H2,pickaxe_food,net_profit,1644,2000,10628.4,0.822
